"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Insecta","Lepidoptera","Riodinidae","Zemeros","CN","Sichuan",2011-06-06 09:09:00,2011,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.91277,31.208445
"Gastropoda","Architaenioglossa","Ampullariidae","Pomacea","CN","Sichuan",2019-05-15 11:15:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.201889,30.991737
"Insecta","Hymenoptera","Vespidae","Vespa","CN","Sichuan",2021-08-03 14:31:43,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.619985,30.589221
"Reptilia","Testudines","Emydidae","Trachemys","CN","Sichuan",2019-06-20 20:08:04,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.047501,30.648611
"Aves","Passeriformes","Estrildidae","Lonchura","CN","Sichuan",2019-06-22 11:44:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.145545,30.735733
"Aves","Passeriformes","Aegithalidae","Aegithalos","CN","Sichuan",2018-04-22 10:16:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.071598,30.672633
"Insecta","Lepidoptera","Pieridae","Pieris","CN","Sichuan",2006-07-17 00:00:00,2006,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.066801,30.572815
"Insecta","Odonata","Libellulidae","Orthetrum","CN","Sichuan",2021-06-21 15:28:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.568931,30.902738
"Magnoliopsida","Rosales","Rosaceae","Potentilla","CN","Sichuan",2021-05-19 19:37:38,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.097809,30.648346
"Aves","Passeriformes","Fringillidae","Chloris","CN","Sichuan",2021-03-22 12:55:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.048477,30.573858
"Ginkgoopsida","Ginkgoales","Ginkgoaceae","Ginkgo","CN","Sichuan",2019-10-13 14:57:32,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.010811,30.684917
"Insecta","Lepidoptera","Lycaenidae","Heliophorus","CN","Sichuan",2020-07-14 17:46:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Insecta","Hymenoptera","Vespidae","Vespa","CN","Sichuan",2021-09-15 20:52:06,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.08698,30.516815
"Insecta","Lepidoptera","Papilionidae","Papilio","CN","Sichuan",2009-08-10 06:35:00,2009,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.828422,31.076605
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","CN","Sichuan",2018-05-23 00:00:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.762436,29.924737
"Insecta","Mantodea","Mantidae","Statilia","CN","Sichuan",2020-10-07 15:23:20,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.294722,30.505833
"Aves","Passeriformes","Laniidae","Lanius","CN","Sichuan",2021-03-18 09:14:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.810657,30.673713
"Insecta","Odonata","Platycnemididae","Coeliccia","CN","Sichuan",2021-06-21 16:12:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.568112,30.901826
"Gastropoda","Architaenioglossa","Ampullariidae","Pomacea","CN","Sichuan",2021-11-05 21:26:36,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.025559,30.65975
"Aves","Passeriformes","Sylviidae","Sinosuthora","CN","Sichuan",2014-12-26 00:49:00,2014,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.144243,30.7383
"Insecta","Odonata","Libellulidae","Trithemis","CN","Sichuan",2019-06-22 11:42:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.145545,30.735733
"Aves","Passeriformes","Leiothrichidae","Leiothrix","CN","Sichuan",2021-12-24 22:50:35,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.219528,30.933567
"Aves","Anseriformes","Anatidae","Tadorna","CN","Sichuan",2018-02-14 09:39:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.273659,30.989635
"Aves","Anseriformes","Anatidae","Anas","CN","Sichuan",2019-06-22 11:36:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.145545,30.735733
"Aves","Passeriformes","Leiothrichidae","Ianthocincla","CN","Sichuan",2019-09-08 03:12:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.056704,30.658739
"Insecta","Lepidoptera","Nymphalidae","Euthalia","CN","Sichuan",2020-06-28 15:36:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Mammalia","Rodentia","Sciuridae","Callosciurus","CN","Sichuan",2017-09-30 10:54:00,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.074815,30.645535
"Aves","Passeriformes","Muscicapidae","Rhyacornis","CN","Sichuan",2018-01-05 12:35:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.748761,31.086495
"Aves","Passeriformes","Laniidae","Lanius","CN","Sichuan",2012-04-28 07:12:00,2012,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.928495,30.994704
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","CN","Sichuan",2021-03-18 16:52:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.810657,30.673713
"Insecta","Lepidoptera","Nymphalidae","Vanessa","CN","Sichuan",2021-05-06 11:01:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.594078,30.718928
"Aves","Passeriformes","Passeridae","Passer","CN","Sichuan",2022-01-20 16:06:23,2022,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.655029,31.018024
"Insecta","Lepidoptera","Hesperiidae","Satarupa","CN","Sichuan",2014-08-15 14:48:00,2014,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.757293,31.191967
"Insecta","Lepidoptera","Papilionidae","Graphium","CN","Sichuan",2020-06-28 16:45:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Aves","Passeriformes","Fringillidae","Chloris","CN","Sichuan",2019-03-25 12:08:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.274632,30.558033
"Magnoliopsida","Ericales","Theaceae","Camellia","CN","Sichuan",2019-10-30 14:18:12,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.564327,30.913074
"Insecta","Lepidoptera","Lycaenidae","Heliophorus","CN","Sichuan",2010-07-22 08:57:00,2010,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.831508,31.089196
"Insecta","Hemiptera","Alydidae","Riptortus","CN","Sichuan",2021-08-04 10:30:14,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.711803,30.277408
"Aves","Passeriformes","Turdidae","Turdus","CN","Sichuan",2021-02-26 11:33:28,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.81054,30.673757
"Magnoliopsida","Lamiales","Lamiaceae","Perilla","CN","Sichuan",2020-07-22 04:28:30,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.14965,30.567817
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","CN","Sichuan",2017-06-06 08:38:42,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.145166,30.735256
"Aves","Gruiformes","Rallidae","Gallinula","CN","Sichuan",2021-03-25 16:50:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.185387,30.643007
"Magnoliopsida","Dipsacales","Adoxaceae","Sambucus","CN","Sichuan",2015-06-30 10:52:00,2015,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.761185,31.191411
"Aves","Passeriformes","Sylviidae","Suthora","CN","Sichuan",2021-07-15 16:36:05,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",102.9459,29.63524
"Aves","Passeriformes","Leiothrichidae","Leiothrix","CN","Sichuan",2019-06-22 11:49:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.145545,30.735733
"Insecta","Lepidoptera","Pieridae","Aporia","CN","Sichuan",2021-06-21 14:50:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.563909,30.909644
"Insecta","Lepidoptera","Papilionidae","Papilio","CN","Sichuan",2018-07-03 16:19:15,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.586998,30.898502
"Insecta","Lepidoptera","Nymphalidae","Euthalia","CN","Sichuan",2020-07-05 12:50:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Magnoliopsida","Rosales","Moraceae","Ficus","CN","Sichuan",2021-12-06 17:11:26,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.132958,29.992862
"Aves","Passeriformes","Leiothrichidae","Ianthocincla","CN","Sichuan",2019-11-17 10:20:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.14227,30.737436
"Liliopsida","Poales","Poaceae","Paspalum","CN","Sichuan",2020-07-16 14:38:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.146851,30.567016
"Insecta","Lepidoptera","Nymphalidae","Pseudergolis","CN","Sichuan",2015-06-20 08:18:00,2015,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.833251,31.086104
"Aves","Anseriformes","Anatidae","Anas","CN","Sichuan",2021-03-25 16:47:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.185387,30.643007
"Aves","Passeriformes","Fringillidae","Carpodacus","CN","Sichuan",2012-05-22 10:49:00,2012,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.849785,31.325066
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","CN","Sichuan",2021-03-16 08:33:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.810657,30.673713
"Insecta","Coleoptera","Tenebrionidae","Strongylium","CN","Sichuan",2021-06-10 17:41:03,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.767978,31.340971
"Insecta","Lepidoptera","Nymphalidae","Euthalia","CN","Sichuan",2006-07-18 00:00:00,2006,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.516667,30.966667
"Insecta","Odonata","Coenagrionidae","Ischnura","CN","Sichuan",2019-05-15 11:33:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.202061,30.991737
"Mammalia","Carnivora","Felidae","Felis","CN","Sichuan",2022-01-15 21:03:19,2022,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.103539,30.519871
"Aves","Passeriformes","Hirundinidae","Hirundo","CN","Sichuan",2021-03-25 16:38:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.18746,30.639358
"Insecta","Lepidoptera","Nymphalidae","Mimathyma","CN","Sichuan",2016-06-20 12:01:00,2016,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.564421,30.904025
"Insecta","Lepidoptera","Nymphalidae","Stichophthalma","CN","Sichuan",2015-07-20 02:56:00,2015,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.833251,31.086104
"Aves","Passeriformes","Hirundinidae","Delichon","CN","Sichuan",2017-06-17 22:29:00,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.646912,30.988434
"Arachnida","Araneae","Araneidae","Zygiella","CN","Sichuan",2021-03-24 12:34:29,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.048333,30.572778
"Aves","Passeriformes","Leiothrichidae","Leiothrix","CN","Sichuan",2015-06-30 01:10:00,2015,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.761207,31.197559
"Insecta","Lepidoptera","Lycaenidae","Rapala","CN","Sichuan",2020-06-10 16:39:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Insecta","Lepidoptera","Nymphalidae","Polyura","CN","Sichuan",2020-05-13 11:01:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Magnoliopsida","Dipsacales","Adoxaceae","Sambucus","CN","Sichuan",2016-06-28 07:51:00,2016,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.553458,31.004599
"Insecta","Hymenoptera","Vespidae","Vespa","CN","Sichuan",2021-08-08 13:31:30,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.463936,30.516026
"Aves","Passeriformes","Leiothrichidae","Ianthocincla","CN","Sichuan",2017-06-06 10:08:43,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.145166,30.735256
"Insecta","Lepidoptera","Nymphalidae","Cyrestis","CN","Sichuan",2020-07-07 17:11:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Insecta","Hemiptera","Cicadidae","Talainga","CN","Sichuan",2019-06-09 13:59:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.934153,31.186582
"Aves","Podicipediformes","Podicipedidae","Tachybaptus","CN","Sichuan",2019-06-22 11:43:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.145545,30.735733
"Insecta","Lepidoptera","Hesperiidae","Parnara","CN","Sichuan",2006-07-17 00:00:00,2006,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.066801,30.572815
"Magnoliopsida","Lamiales","Acanthaceae","Ruellia","CN","Sichuan",2021-10-02 15:39:01,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.062576,30.567066
"Insecta","Coleoptera","Lucanidae","Lucanus","CN","Sichuan",2015-07-19 04:01:00,2015,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.761624,31.187255
"Insecta","Hymenoptera","Apidae","Apis","CN","Sichuan",2019-02-05 11:25:20,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.460545,29.849176
"Aves","Passeriformes","Sturnidae","Spodiopsar","CN","Sichuan",2021-02-27 12:51:12,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.810613,30.67299
"Amphibia","Anura","Bufonidae","Bufo","CN","Sichuan",2021-11-04 09:25:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.188575,30.607517
"Aves","Passeriformes","Paridae","Parus","CN","Sichuan",2021-03-22 14:16:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.051917,30.571327
"Insecta","Coleoptera","Lucanidae","Serrognathus","CN","Sichuan",2020-05-07 19:48:44,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.117902,30.645523
"Aves","Passeriformes","Phylloscopidae","Phylloscopus","CN","Sichuan",2011-09-01 00:00:00,2011,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",102.938091,29.642731
"Aves","Galliformes","Phasianidae","Bambusicola","CN","Sichuan",2021-03-02 12:14:47,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.653366,30.661342
"Aves","Passeriformes","Leiothrichidae","Ianthocincla","CN","Sichuan",2019-06-22 11:28:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.145545,30.735733
"Mammalia","Artiodactyla","Suidae","Sus","CN","Sichuan",2017-10-10 08:14:00,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.979294,31.569398
"Insecta","Odonata","Libellulidae","Trithemis","CN","Sichuan",2017-09-27 07:36:00,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.144812,30.733884
"Insecta","Lepidoptera","Nymphalidae","Lethe","CN","Sichuan",2021-07-17 10:17:54,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",102.945821,29.589684
"Insecta","Lepidoptera","Hesperiidae","Parnara","CN","Sichuan",2006-07-17 00:00:00,2006,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.066801,30.572815
"Aves","Columbiformes","Columbidae","Spilopelia","CN","Sichuan",2016-03-13 19:23:00,2016,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.057255,30.657144
"Insecta","Lepidoptera","Lycaenidae","Pseudozizeeria","CN","Sichuan",2009-08-04 04:25:00,2009,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.93638,30.993408
"Aves","Passeriformes","Timaliidae","Pomatorhinus","CN","Sichuan",2019-05-12 03:08:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.130207,30.766242
"Insecta","Lepidoptera","Hesperiidae","Baoris","CN","Sichuan",2020-07-12 16:27:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Insecta","Lepidoptera","Nymphalidae","Acraea","CN","Sichuan",2009-08-28 06:02:00,2009,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.956035,31.159292
"Aves","Podicipediformes","Podicipedidae","Tachybaptus","CN","Sichuan",2021-03-22 13:37:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.048477,30.573858
"Insecta","Lepidoptera","Lycaenidae","Heliophorus","CN","Sichuan",2011-06-11 04:30:00,2011,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.831508,31.089196
"Aves","Passeriformes","Laniidae","Lanius","CN","Sichuan",2008-05-31 09:19:00,2008,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.928495,30.994704
"Aves","Passeriformes","Leiothrichidae","Ianthocincla","CN","Sichuan",2018-02-16 00:00:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.973177,30.758168
"Arachnida","Araneae","Salticidae","Plexippus","CN","Sichuan",2020-08-27 14:35:21,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.304405,30.61913
"Insecta","Lepidoptera","Nymphalidae","Kallima","CN","Sichuan",2019-04-05 12:26:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.236986,30.574571
"Insecta","Lepidoptera","Nymphalidae","Penthema","CN","Sichuan",2016-06-20 13:32:00,2016,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.566138,30.90211
"Insecta","Lepidoptera","Papilionidae","Papilio","CN","Sichuan",2021-06-19 12:37:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.138596,30.737774
"Aves","Passeriformes","Leiothrichidae","Ianthocincla","CN","Sichuan",2019-05-11 10:01:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.044512,30.656057
"Aves","Passeriformes","Laniidae","Lanius","CN","Sichuan",2021-03-22 13:15:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.048477,30.573858
