"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Aves","Passeriformes","Passeridae","Passer","AR","Buenos Aires",2021-12-31 19:54:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.540271,-37.894308
"Liliopsida","Poales","Poaceae","Dactylis","AR","Buenos Aires",2020-04-27 16:04:43,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.560997,-38.060337
"Aves","Falconiformes","Falconidae","Milvago","AR","Buenos Aires",2011-06-24 00:00:00,2011,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.536108,-38.055644
"Insecta","Hymenoptera","Eumenidae","Polybia","AR","Buenos Aires",2020-09-21 09:40:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.814771,-37.92145
"Aves","Cuculiformes","Cuculidae","Guira","AR","Buenos Aires",2019-04-28 00:00:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.542324,-38.057153
"Aves","Passeriformes","Sturnidae","Sturnus","AR","Buenos Aires",2021-10-03 22:50:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.526092,-38.016531
"Arachnida","Araneae","Araneidae","Alpaida","AR","Buenos Aires",2020-10-21 09:13:52,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Insecta","Diptera","Syrphidae","Toxomerus","AR","Buenos Aires",2020-10-23 17:05:17,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Insecta","Lepidoptera","Arctiidae","Paracles","AR","Buenos Aires",2020-02-15 17:04:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.812196,-37.920908
"Arachnida","Araneae","Segestriidae","Segestria","AR","Buenos Aires",2020-05-03 12:35:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.561111,-38.060278
"Arachnida","Araneae","Desidae","Badumna","AR","Buenos Aires",2012-09-16 18:37:00,2012,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.616747,-38.071406
"Aves","Anseriformes","Anatidae","Anas","AR","Buenos Aires",2020-09-25 16:15:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.541859,-38.056768
"Aves","Cuculiformes","Cuculidae","Coccyzus","AR","Buenos Aires",2020-11-23 13:46:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.813526,-37.921289
"Aves","Falconiformes","Falconidae","Milvago","AR","Buenos Aires",2019-11-23 16:11:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.529994,-38.046976
"Aves","Anseriformes","Anatidae","Cygnus","AR","Buenos Aires",2018-02-04 09:10:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.742941,-37.949214
"Insecta","Coleoptera","Coccinellidae","Harmonia","AR","Buenos Aires",2019-02-11 11:22:47,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.533048,-38.018923
"Arachnida","Araneae","Thomisidae","Ozyptila","AR","Buenos Aires",2019-12-14 11:02:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.72011,-37.940281
"Insecta","Lepidoptera","Noctuidae","Rachiplusia","AR","Buenos Aires",2020-02-16 18:33:35,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.553293,-37.951155
"Arachnida","Araneae","Lycosidae","Schizocosa","AR","Buenos Aires",2019-11-08 16:00:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.822369,-37.915957
"Gastropoda","Stylommatophora","Helicidae","Cornu","AR","Buenos Aires",2020-04-24 17:54:50,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.561185,-38.060242
"Aves","Passeriformes","Furnariidae","Phleocryptes","AR","Buenos Aires",2020-09-25 15:27:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.545481,-38.065483
"Insecta","Coleoptera","Chrysomelidae","Zatrephina","AR","Buenos Aires",2013-03-12 11:35:00,2013,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.72135,-37.936415
"Magnoliopsida","Malvales","Malvaceae","Hibiscus","AR","Buenos Aires",2020-03-07 15:59:55,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.561084,-38.060082
"Arachnida","Araneae","Salticidae","Menemerus","AR","Buenos Aires",2021-08-17 15:01:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.595801,-37.946838
"Liliopsida","Asparagales","Orchidaceae","Bipinnula","AR","Buenos Aires",2015-11-14 17:18:00,2015,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.824932,-37.916386
"Insecta","Coleoptera","Chrysomelidae","Cacoscelis","AR","Buenos Aires",2022-01-16 18:59:00,2022,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.578477,-38.017777
"Aves","Gruiformes","Rallidae","Fulica","AR","Buenos Aires",2019-03-05 08:44:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.54618,-38.065538
"Mammalia","Rodentia","Myocastoridae","Myocastor","AR","Buenos Aires",2019-12-14 09:43:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.72011,-37.940281
"Aves","Columbiformes","Columbidae","Patagioenas","AR","Buenos Aires",2015-03-05 00:00:00,2015,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.73882,-37.938521
"Magnoliopsida","Dipsacales","Caprifoliaceae","Dipsacus","AR","Buenos Aires",2015-10-31 00:00:00,2015,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.732233,-37.929974
"Reptilia","Squamata","Amphisbaenidae","Amphisbaena","AR","Buenos Aires",2013-07-13 14:31:00,2013,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.820402,-37.916432
"Aves","Anseriformes","Anatidae","Netta","AR","Buenos Aires",2019-06-10 14:55:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.544924,-38.066338
"Arachnida","Opiliones","Gonyleptidae","Acanthopachylus","AR","Buenos Aires",2018-08-25 14:48:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.743306,-37.940233
"Aves","Charadriiformes","Laridae","Chroicocephalus","AR","Buenos Aires",2021-07-30 15:31:30,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.548042,-38.06966
"Insecta","Hymenoptera","Apidae","Bombus","AR","Buenos Aires",2022-01-02 15:49:00,2022,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.570042,-38.07889
"Insecta","Hymenoptera","Eumenidae","Polybia","AR","Buenos Aires",2016-08-26 16:15:00,2016,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.749285,-37.945808
"Insecta","Lepidoptera","Arctiidae","Halysidota","AR","Buenos Aires",2019-01-21 11:12:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.735392,-37.929042
"Aves","Strigiformes","Tytonidae","Tyto","AR","Buenos Aires",2020-09-28 22:10:25,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.739439,-37.916634
"Aves","Anseriformes","Anatidae","Anas","AR","Buenos Aires",2019-11-25 13:41:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.544614,-38.065121
"Insecta","Odonata","Aeshnidae","Rhionaeschna","AR","Buenos Aires",2018-04-13 22:21:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.601944,-37.891847
"Aves","Columbiformes","Columbidae","Patagioenas","AR","Buenos Aires",2021-10-24 17:50:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.737447,-37.936896
"Arachnida","Araneae","Lycosidae","Diapontia","AR","Buenos Aires",2012-01-28 12:06:00,2012,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.748987,-37.943809
"Bivalvia","Venerida","Veneridae","Eucallista","AR","Buenos Aires",2017-07-22 09:09:00,2017,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.543812,-37.987369
"Insecta","Hymenoptera","Apidae","Apis","AR","Buenos Aires",2021-01-02 16:20:26,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Aves","Passeriformes","Furnariidae","Anumbius","AR","Buenos Aires",2020-09-21 08:58:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.814771,-37.92145
"Reptilia","Squamata","Amphisbaenidae","Amphisbaena","AR","Buenos Aires",2009-07-11 00:00:00,2009,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.791004,-37.94704
"Aves","Passeriformes","Tyrannidae","Pitangus","AR","Buenos Aires",2020-11-23 13:24:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.813526,-37.921289
"Arachnida","Araneae","Araneidae","Araneus","AR","Buenos Aires",2019-01-05 12:24:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.737786,-37.929885
"Arachnida","Araneae","Araneidae","Alpaida","AR","Buenos Aires",2021-11-07 15:10:12,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.604988,-38.109879
"Aves","Pelecaniformes","Ardeidae","Ardea","AR","Buenos Aires",2015-10-31 08:58:00,2015,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.721728,-37.937331
"Aves","Columbiformes","Columbidae","Patagioenas","AR","Buenos Aires",2020-09-28 09:24:24,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.561157,-38.059925
"Aves","Passeriformes","Furnariidae","Furnarius","AR","Buenos Aires",2018-03-30 16:10:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.54503,-38.062394
"Arachnida","Araneae","Salticidae","Tullgrenella","AR","Buenos Aires",2019-02-15 13:44:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.596053,-37.946788
"Aves","Passeriformes","Tyrannidae","Pitangus","AR","Buenos Aires",2019-02-24 10:37:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.546352,-38.066112
"Mammalia","Cetacea","Delphinidae","Delphinus","AR","Buenos Aires",2016-07-10 00:00:00,2016,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.542611,-38.005477
"Aves","Charadriiformes","Charadriidae","Vanellus","AR","Buenos Aires",2018-08-25 17:43:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.737598,-37.929413
"Aves","Passeriformes","Furnariidae","Phacellodomus","AR","Buenos Aires",2019-06-23 10:41:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.814138,-37.921179
"Insecta","Lepidoptera","Hesperiidae","Corticea","AR","Buenos Aires",2021-11-24 10:14:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.816602,-37.926686
"Magnoliopsida","Asterales","Asteraceae","Senecio","AR","Buenos Aires",2021-07-21 17:42:48,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.608784,-38.10569
"Insecta","Lepidoptera","Arctiidae","Dysschema","AR","Buenos Aires",2021-11-07 17:24:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.74883,-37.942185
"Liliopsida","Poales","Poaceae","Dactylis","AR","Buenos Aires",2019-11-25 13:29:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.541111,-38.057778
"Aves","Charadriiformes","Laridae","Larus","AR","Buenos Aires",2012-09-02 11:13:00,2012,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.540889,-38.00146
"Aves","Gruiformes","Rallidae","Fulica","AR","Buenos Aires",2020-09-25 14:39:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.545341,-38.067493
"Liliopsida","Asparagales","Asphodelaceae","Aloe","AR","Buenos Aires",2011-10-24 00:00:00,2011,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.542611,-38.005477
"Aves","Passeriformes","Mimidae","Mimus","AR","Buenos Aires",2020-09-25 15:22:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.543317,-38.059763
"Aves","Falconiformes","Falconidae","Caracara","AR","Buenos Aires",2021-02-09 19:36:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.814459,-37.921095
"Aves","Passeriformes","Furnariidae","Furnarius","AR","Buenos Aires",2020-02-12 19:48:45,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.77782,-37.947426
"Aves","Charadriiformes","Charadriidae","Vanellus","AR","Buenos Aires",2022-01-24 11:58:44,2022,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.72243,-37.935047
"Aves","Pelecaniformes","Ardeidae","Syrigma","AR","Buenos Aires",2015-03-05 00:00:00,2015,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.73882,-37.938521
"Magnoliopsida","Caryophyllales","Amaranthaceae","Gomphrena","AR","Buenos Aires",2021-12-09 12:47:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.800487,-37.940093
"Insecta","Coleoptera","Cantharidae","Chauliognathus","AR","Buenos Aires",2019-01-03 13:52:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.81616,-37.922846
"Mammalia","Carnivora","Otariidae","Otaria","AR","Buenos Aires",2015-01-03 17:30:00,2015,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.526623,-38.043161
"Arachnida","Araneae","Theridiidae","Steatoda","AR","Buenos Aires",2021-07-14 01:42:14,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Aves","Gruiformes","Rallidae","Fulica","AR","Buenos Aires",2018-07-23 00:00:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.543152,-38.061258
"Magnoliopsida","Brassicales","Brassicaceae","Cakile","AR","Buenos Aires",2014-12-12 00:00:00,2014,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.537439,-38.055982
"Mammalia","Carnivora","Otariidae","Otaria","AR","Buenos Aires",2015-10-28 18:39:00,2015,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.528416,-38.045198
"Aves","Anseriformes","Anatidae","Anas","AR","Buenos Aires",2020-11-23 15:21:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.813526,-37.921289
"Insecta","Hymenoptera","Apidae","Bombus","AR","Buenos Aires",2019-01-04 18:34:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.74193,-37.931176
"Aves","Passeriformes","Furnariidae","Furnarius","AR","Buenos Aires",2019-11-23 17:12:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.538998,-38.055173
"Insecta","Hemiptera","Aphrophoridae","Cephisus","AR","Buenos Aires",2021-12-30 16:16:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.568619,-38.077681
"Aves","Passeriformes","Hirundinidae","Hirundo","AR","Buenos Aires",2019-01-13 06:25:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.737447,-37.946643
"Arachnida","Araneae","Anyphaenidae","Arachosia","AR","Buenos Aires",2019-12-14 12:03:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.720567,-37.940106
"Aves","Passeriformes","Furnariidae","Furnarius","AR","Buenos Aires",2019-01-10 17:19:14,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.554413,-38.063806
"Aves","Passeriformes","Sturnidae","Sturnus","AR","Buenos Aires",2020-11-23 12:16:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.813526,-37.921289
"Aves","Accipitriformes","Accipitridae","Rupornis","AR","Buenos Aires",2020-07-09 20:40:39,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.737111,-37.929454
"Arachnida","Araneae","Araneidae","Parawixia","AR","Buenos Aires",2022-01-01 00:00:00,2022,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.542611,-38.005444
"Aves","Gruiformes","Rallidae","Fulica","AR","Buenos Aires",2019-11-25 11:59:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.544173,-38.06314
"Aves","Pelecaniformes","Ardeidae","Ixobrychus","AR","Buenos Aires",2013-06-20 00:00:00,2013,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.538528,-38.055703
"Insecta","Lepidoptera","Hesperiidae","Panca","AR","Buenos Aires",2021-11-24 10:48:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.823202,-37.916878
"Aves","Gruiformes","Rallidae","Gallinula","AR","Buenos Aires",2020-07-11 10:55:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.545743,-38.065732
"Insecta","Lepidoptera","Arctiidae","Halysidota","AR","Buenos Aires",2022-01-25 09:55:21,2022,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.774823,-37.946109
"Aves","Podicipediformes","Podicipedidae","Podilymbus","AR","Buenos Aires",2019-11-25 13:45:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.544746,-38.063966
"Insecta","Lepidoptera","Arctiidae","Halysidota","AR","Buenos Aires",2022-01-15 14:23:48,2022,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.648493,-38.071221
"Magnoliopsida","Apiales","Apiaceae","Conium","AR","Buenos Aires",2021-11-15 12:54:14,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.82257,-37.922178
"Actinopterygii","Cyprinodontiformes","Poeciliidae","Cnesterodon","AR","Buenos Aires",2018-08-25 13:39:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.737598,-37.929413
"Insecta","Coleoptera","Melyridae","Astylus","AR","Buenos Aires",2021-11-07 11:50:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.775714,-37.94666
"Insecta","Coleoptera","Coccinellidae","Cycloneda","AR","Buenos Aires",2020-01-06 18:24:57,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551275,-37.951452
"Reptilia","Squamata","Teiidae","Salvator","AR","Buenos Aires",2021-10-24 22:25:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.849884,-37.9052
"Arachnida","Araneae","Salticidae","Menemerus","AR","Buenos Aires",2021-12-05 13:21:41,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Aves","Piciformes","Picidae","Colaptes","AR","Buenos Aires",2019-04-28 00:00:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.542359,-38.057198
"Mammalia","Carnivora","Phocidae","Hydrurga","AR","Buenos Aires",2020-07-02 00:00:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.530112,-38.015013
"Aves","Columbiformes","Columbidae","Patagioenas","AR","Buenos Aires",2020-02-12 19:48:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.77782,-37.947426
