"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Bivalvia","Venerida","Veneridae","Tawera","AR","Tierra del Fuego",2021-01-12 19:54:39,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.217155,-54.806441
"Aves","Falconiformes","Falconidae","Caracara","AR","Tierra del Fuego",2007-01-19 00:00:00,2007,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.210778,-54.79503
"Magnoliopsida","Asterales","Asteraceae","Chiliotrichum","AR","Tierra del Fuego",2021-10-02 16:53:08,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.404795,-54.853034
"Magnoliopsida","Gunnerales","Gunneraceae","Gunnera","AR","Tierra del Fuego",2019-11-21 07:50:28,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.481716,-54.84599
"Magnoliopsida","Asterales","Asteraceae","Achillea","AR","Tierra del Fuego",2020-04-24 16:31:08,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.324702,-54.822233
"Magnoliopsida","Asterales","Asteraceae","Bellis","AR","Tierra del Fuego",2021-08-15 17:02:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.309077,-54.801773
"Aves","Pelecaniformes","Ardeidae","Nycticorax","AR","Tierra del Fuego",2020-02-02 20:09:46,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.312231,-54.813447
"Magnoliopsida","Ericales","Ericaceae","Gaultheria","AR","Tierra del Fuego",2015-01-05 00:00:00,2015,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.327022,-54.879621
"Magnoliopsida","Asterales","Asteraceae","Chiliotrichum","AR","Tierra del Fuego",2021-08-13 18:01:59,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.315836,-54.839169
"Aves","Charadriiformes","Scolopacidae","Gallinago","AR","Tierra del Fuego",2021-01-30 18:40:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-66.797175,-54.955135
"Agaricomycetes","Agaricales","Agaricaceae","Coprinus","AR","Tierra del Fuego",2022-02-17 18:43:45,2022,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355353,-54.837211
"Magnoliopsida","Fagales","Nothofagaceae","Nothofagus","AR","Tierra del Fuego",2021-02-02 12:06:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.322903,-54.756287
"Aves","Passeriformes","Emberizidae","Zonotrichia","AR","Tierra del Fuego",2022-01-09 11:19:00,2022,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.129418,-54.691924
"Magnoliopsida","Asterales","Asteraceae","Senecio","AR","Tierra del Fuego",2020-05-03 16:17:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355557,-54.823627
"Magnoliopsida","Lamiales","Orobanchaceae","Euphrasia","AR","Tierra del Fuego",2021-02-17 17:57:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.30223,-54.764
"Malacostraca","Decapoda","Inachidae","Eurypodius","AR","Tierra del Fuego",2018-02-11 15:30:00,2018,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.552998,-54.850241
"Magnoliopsida","Ranunculales","Ranunculaceae","Ranunculus","AR","Tierra del Fuego",2019-01-21 11:00:52,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.311605,-54.796912
"Aves","Falconiformes","Falconidae","Milvago","AR","Tierra del Fuego",2012-01-07 07:46:00,2012,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.288488,-54.878606
"Aves","Procellariiformes","Procellariidae","Macronectes","AR","Tierra del Fuego",2019-05-17 00:00:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.367096,-54.825496
"Magnoliopsida","Fagales","Nothofagaceae","Nothofagus","AR","Tierra del Fuego",2019-11-21 17:18:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.302951,-54.801912
"Aves","Passeriformes","Tyrannidae","Xolmis","AR","Tierra del Fuego",2021-10-11 17:02:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.563735,-54.859248
"Magnoliopsida","Santalales","Misodendraceae","Misodendrum","AR","Tierra del Fuego",2020-09-25 15:58:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.356515,-54.827566
"Magnoliopsida","Caryophyllales","Polygonaceae","Rumex","AR","Tierra del Fuego",2021-04-30 16:34:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.319288,-54.832497
"Mammalia","Lagomorpha","Leporidae","Oryctolagus","AR","Tierra del Fuego",2008-01-08 12:16:00,2008,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.564301,-54.831743
"Gastropoda","Neogastropoda","Muricidae","Trophon","AR","Tierra del Fuego",2021-05-03 16:15:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.184808,-54.818518
"Insecta","Diptera","Syrphidae","Syrphus","AR","Tierra del Fuego",2021-10-31 18:14:06,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.323542,-54.810674
"Aves","Accipitriformes","Cathartidae","Cathartes","AR","Tierra del Fuego",2019-11-25 18:19:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.221335,-54.789562
"Leotiomycetes","Cyttariales","Cyttariaceae","Cyttaria","AR","Tierra del Fuego",2020-09-05 16:02:18,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.380263,-54.833916
"Magnoliopsida","Asterales","Asteraceae","Chiliotrichum","AR","Tierra del Fuego",2019-04-27 17:19:57,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.327185,-54.825287
"Aves","Passeriformes","Emberizidae","Zonotrichia","AR","Tierra del Fuego",2019-10-17 13:19:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.317813,-54.811256
"Aves","Pelecaniformes","Threskiornithidae","Theristicus","AR","Tierra del Fuego",2020-09-25 15:54:29,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355058,-54.83746
"Aves","Anseriformes","Anatidae","Anas","AR","Tierra del Fuego",2021-04-30 16:40:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.309938,-54.83205
"Magnoliopsida","Ranunculales","Berberidaceae","Berberis","AR","Tierra del Fuego",2020-06-16 16:06:42,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.354749,-54.836143
"Aves","Falconiformes","Falconidae","Milvago","AR","Tierra del Fuego",2021-10-23 16:58:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.319007,-54.821162
"Aves","Anseriformes","Anatidae","Chloephaga","AR","Tierra del Fuego",2006-01-26 13:58:00,2006,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.441159,-54.829466
"Aves","Passeriformes","Emberizidae","Zonotrichia","AR","Tierra del Fuego",2021-11-06 17:35:42,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.345461,-54.827872
"Magnoliopsida","Gunnerales","Gunneraceae","Gunnera","AR","Tierra del Fuego",2020-05-24 15:36:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.325989,-54.823067
"Magnoliopsida","Rosales","Rosaceae","Acaena","AR","Tierra del Fuego",2021-10-22 18:01:31,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355623,-54.824119
"Aves","Psittaciformes","Psittacidae","Enicognathus","AR","Tierra del Fuego",2016-11-04 19:12:00,2016,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.274536,-54.776931
"Magnoliopsida","Proteales","Proteaceae","Embothrium","AR","Tierra del Fuego",2014-11-16 13:25:00,2014,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.50311,-54.855357
"Magnoliopsida","Apiales","Apiaceae","Osmorhiza","AR","Tierra del Fuego",2021-04-30 11:24:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355731,-54.824037
"Magnoliopsida","Asterales","Asteraceae","Taraxacum","AR","Tierra del Fuego",2021-10-30 18:26:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.9533,-54.72975
"Aves","Passeriformes","Turdidae","Turdus","AR","Tierra del Fuego",2020-08-13 15:28:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.324465,-54.821038
"Magnoliopsida","Asterales","Asteraceae","Achillea","AR","Tierra del Fuego",2021-04-30 16:52:16,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.340724,-54.822988
"Magnoliopsida","Asterales","Asteraceae","Taraxacum","AR","Tierra del Fuego",2021-08-04 17:50:42,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.329045,-54.81522
"Aves","Falconiformes","Falconidae","Milvago","AR","Tierra del Fuego",2021-08-14 17:53:59,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.324272,-54.820972
"Aves","Suliformes","Phalacrocoracidae","Phalacrocorax","AR","Tierra del Fuego",2016-05-28 15:48:00,2016,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.565738,-54.870748
"Aves","Pelecaniformes","Ardeidae","Nycticorax","AR","Tierra del Fuego",2019-11-19 15:17:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-64.426799,-54.799848
"Magnoliopsida","Asterales","Asteraceae","Taraxacum","AR","Tierra del Fuego",2021-12-01 17:01:11,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.299861,-54.805923
"Aves","Charadriiformes","Laridae","Chroicocephalus","AR","Tierra del Fuego",2022-01-08 18:25:00,2022,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.316502,-54.814048
"Aves","Anseriformes","Anatidae","Anser","AR","Tierra del Fuego",2019-11-02 15:36:11,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.316545,-54.809927
"Aves","Passeriformes","Thraupidae","Melanodera","AR","Tierra del Fuego",2020-07-11 15:36:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.318507,-54.815092
"Aves","Passeriformes","Icteridae","Curaeus","AR","Tierra del Fuego",2019-11-03 15:17:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.565437,-54.835967
"Aves","Anseriformes","Anatidae","Anas","AR","Tierra del Fuego",2021-03-19 15:57:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.316502,-54.814048
"Magnoliopsida","Brassicales","Brassicaceae","Cardamine","AR","Tierra del Fuego",2021-10-22 20:39:41,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355854,-54.823516
"Aves","Suliformes","Phalacrocoracidae","Phalacrocorax","AR","Tierra del Fuego",2002-12-13 00:00:00,2002,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.302951,-54.801912
"Aves","Anseriformes","Anatidae","Tachyeres","AR","Tierra del Fuego",2021-07-16 12:06:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.312915,-54.8333
"Magnoliopsida","Asterales","Asteraceae","Achillea","AR","Tierra del Fuego",2012-01-19 16:56:00,2012,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.402849,-54.786225
"Magnoliopsida","Asterales","Asteraceae","Senecio","AR","Tierra del Fuego",2012-01-20 10:38:00,2012,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.554687,-54.842618
"Liliopsida","Asparagales","Orchidaceae","Codonorchis","AR","Tierra del Fuego",2010-01-05 06:34:00,2010,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.554086,-54.843309
"Magnoliopsida","Fabales","Fabaceae","Cytisus","AR","Tierra del Fuego",2019-01-21 11:23:33,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.308838,-54.79878
"Magnoliopsida","Ranunculales","Ranunculaceae","Ranunculus","AR","Tierra del Fuego",2019-04-28 00:00:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.590903,-54.85592
"Leotiomycetes","Cyttariales","Cyttariaceae","Cyttaria","AR","Tierra del Fuego",2019-10-23 14:35:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.502427,-54.853503
"Anthozoa","Actiniaria","Metridiidae","Metridium","AR","Tierra del Fuego",2020-08-23 14:22:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.261655,-54.838933
"Magnoliopsida","Fagales","Nothofagaceae","Nothofagus","AR","Tierra del Fuego",2008-01-08 10:54:00,2008,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.561497,-54.841927
"Aves","Charadriiformes","Laridae","Larus","AR","Tierra del Fuego",2019-09-07 16:46:43,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.302427,-54.807454
"Aves","Passeriformes","Tyrannidae","Colorhamphus","AR","Tierra del Fuego",2017-09-23 14:06:00,2017,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.574315,-54.856659
"Magnoliopsida","Asterales","Asteraceae","Taraxacum","AR","Tierra del Fuego",2021-08-10 15:06:24,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.320884,-54.81241
"Polypodiopsida","Polypodiales","Blechnaceae","Blechnum","AR","Tierra del Fuego",2019-04-28 00:00:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355723,-54.823837
"Magnoliopsida","Asterales","Asteraceae","Chiliotrichum","AR","Tierra del Fuego",2021-05-03 15:43:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.309714,-54.809013
"Magnoliopsida","Santalales","Misodendraceae","Misodendrum","AR","Tierra del Fuego",2019-04-06 00:00:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.554086,-54.843309
"Aves","Passeriformes","Thraupidae","Phrygilus","AR","Tierra del Fuego",2007-01-24 14:42:00,2007,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.083059,-54.83113
"Aves","Anseriformes","Anatidae","Anas","AR","Tierra del Fuego",2016-10-15 10:53:00,2016,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.319287,-54.818391
"Magnoliopsida","Proteales","Proteaceae","Embothrium","AR","Tierra del Fuego",2018-11-25 18:38:00,2018,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.565738,-54.870748
"Mammalia","Lagomorpha","Leporidae","Oryctolagus","AR","Tierra del Fuego",2020-07-03 15:58:14,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.324551,-54.820954
"Liliopsida","Liliales","Alstroemeriaceae","Luzuriaga","AR","Tierra del Fuego",2021-01-30 15:35:13,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-66.74333,-54.976062
"Aves","Anseriformes","Anatidae","Anas","AR","Tierra del Fuego",2021-03-19 16:23:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.316502,-54.814048
"Magnoliopsida","Saxifragales","Grossulariaceae","Ribes","AR","Tierra del Fuego",2019-11-24 16:37:34,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.362403,-54.837311
"Magnoliopsida","Asterales","Asteraceae","Taraxacum","AR","Tierra del Fuego",2019-04-26 12:27:11,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.317918,-54.818575
"Magnoliopsida","Asterales","Asteraceae","Perezia","AR","Tierra del Fuego",2008-01-24 00:00:00,2008,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.209636,-54.801557
"Aves","Accipitriformes","Accipitridae","Geranoaetus","AR","Tierra del Fuego",2021-04-30 12:08:33,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.224795,-54.792869
"Aves","Passeriformes","Furnariidae","Cinclodes","AR","Tierra del Fuego",2012-01-14 00:00:00,2012,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.507198,-54.853355
"Magnoliopsida","Ericales","Ericaceae","Gaultheria","AR","Tierra del Fuego",2008-01-08 10:52:00,2008,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.561497,-54.841927
"Aves","Charadriiformes","Charadriidae","Charadrius","AR","Tierra del Fuego",2013-02-26 00:00:00,2013,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.302951,-54.801912
"Mammalia","Carnivora","Phocidae","Leptonychotes","AR","Tierra del Fuego",2016-12-10 16:25:00,2016,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.809484,-54.866986
"Magnoliopsida","Asterales","Asteraceae","Senecio","AR","Tierra del Fuego",2021-12-14 14:41:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.260186,-54.774322
"Magnoliopsida","Proteales","Proteaceae","Embothrium","AR","Tierra del Fuego",2021-10-28 19:17:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.383907,-54.848728
"Magnoliopsida","Santalales","Misodendraceae","Misodendrum","AR","Tierra del Fuego",2019-11-12 08:18:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.554086,-54.843309
"Aves","Passeriformes","Passeridae","Passer","AR","Tierra del Fuego",2020-09-27 09:10:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355344,-54.824213
"Holothuroidea","Apodida","Chiridotidae","Chiridota","AR","Tierra del Fuego",2020-01-27 17:11:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.186387,-54.818747
"Aves","Anseriformes","Anatidae","Tachyeres","AR","Tierra del Fuego",2021-05-01 17:40:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.315375,-54.816997
"Magnoliopsida","Asterales","Asteraceae","Taraxacum","AR","Tierra del Fuego",2021-08-22 17:44:43,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.430515,-54.82842
"Gastropoda","Neogastropoda","Muricidae","Trophon","AR","Tierra del Fuego",2009-03-27 10:45:00,2009,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.321261,-54.884763
"Magnoliopsida","Fabales","Fabaceae","Trifolium","AR","Tierra del Fuego",2021-10-23 09:21:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355676,-54.823951
"Magnoliopsida","Asterales","Asteraceae","Taraxacum","AR","Tierra del Fuego",2021-10-18 11:37:35,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.324231,-54.810494
"Magnoliopsida","Ranunculales","Berberidaceae","Berberis","AR","Tierra del Fuego",2020-04-24 17:05:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355567,-54.823953
"Aves","Suliformes","Phalacrocoracidae","Leucocarbo","AR","Tierra del Fuego",2021-03-19 16:12:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.316502,-54.814048
