"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Aves","Apodiformes","Trochilidae","Panterpe","CR","Cartago",2022-01-15 12:30:59,2022,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.845349,9.958733
"Liliopsida","Asparagales","Asparagaceae","Maianthemum","CR","Cartago",2019-01-08 10:09:29,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.845973,9.978185
"Insecta","Hemiptera","Cercopidae","Iphirhina","CR","San José",2007-09-30 11:52:00,2007,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.940817,10.164275
"Liliopsida","Asparagales","Asparagaceae","Maianthemum","CR","San José",2016-06-21 10:31:00,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.724763,9.557231
"Magnoliopsida","Fabales","Fabaceae","Erythrina","CR","San José",2020-03-09 17:12:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.095877,9.941179
"Aves","Anseriformes","Anatidae","Dendrocygna","CR","Cartago",2021-02-04 10:19:07,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.877351,9.833838
"Aves","Passeriformes","Icteridae","Icterus","CR","Alajuela",2021-12-11 14:43:31,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.167213,10.222188
"Insecta","Lepidoptera","Arctiidae","Cosmosoma","CR","San José",2018-05-13 04:35:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Liliopsida","Asparagales","Orchidaceae","Lepanthes","CR","Heredia",2016-06-22 11:20:16,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.063442,10.057685
"Aves","Passeriformes","Cotingidae","Tityra","CR","San José",2018-11-07 00:23:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.05066,9.938338
"Aves","Apodiformes","Trochilidae","Heliodoxa","CR","Heredia",2019-02-27 14:38:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.160996,10.203188
"Reptilia","Squamata","Iguanidae","Iguana","CR","Heredia",2013-08-12 15:46:00,2013,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.157137,9.968193
"Mammalia","Rodentia","Sciuridae","Sciurus","CR","Heredia",2006-07-17 22:15:00,2006,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.161875,10.205569
"Agaricomycetes","Boletales","Calostomataceae","Calostoma","CR","Heredia",2020-11-21 15:19:09,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.040703,10.052591
"Aves","Passeriformes","Tyrannidae","Empidonax","CR","Cartago",2020-05-01 18:51:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.991621,9.866547
"Aves","Passeriformes","Thraupidae","Tiaris","CR","Cartago",2019-10-24 17:06:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.811996,9.844425
"Amphibia","Anura","Centrolenidae","Espadarana","CR","Cartago",2015-03-22 04:47:00,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Aves","Trogoniformes","Trogonidae","Trogon","CR","Alajuela",2022-02-06 09:15:00,2022,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.390547,9.965307
"Magnoliopsida","Myrtales","Myrtaceae","Eucalyptus","CR","San José",2021-04-30 12:06:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.071789,9.88304
"Aves","Passeriformes","Tyrannidae","Myiozetetes","CR","Cartago",2022-01-01 14:45:59,2022,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.87178,9.899455
"Aves","Coraciiformes","Momotidae","Momotus","CR","Cartago",2017-04-13 13:28:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.848278,9.841812
"Insecta","Lepidoptera","Geometridae","Phrygionis","CR","San José",2017-11-20 05:18:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Magnoliopsida","Gentianales","Rubiaceae","Palicourea","CR","Cartago",2006-07-12 08:47:00,2006,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Mammalia","Carnivora","Procyonidae","Nasua","CR","Heredia",2017-11-02 14:02:49,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.162286,10.209422
"Aves","Coraciiformes","Momotidae","Momotus","CR","San José",2020-12-28 14:42:48,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.059254,9.940064
"Insecta","Hemiptera","Membracidae","Membracis","CR","San José",2020-03-12 00:00:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.027082,9.931154
"Aves","Passeriformes","Thraupidae","Thraupis","CR","Alajuela",2020-08-27 06:44:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.187908,10.035805
"Reptilia","Squamata","Boidae","Boa","CR","Alajuela",2019-12-25 17:53:31,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.241464,10.095579
"Arachnida","Araneae","Araneidae","Gasteracantha","CR","Alajuela",2021-11-19 16:19:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.191776,9.981588
"Reptilia","Squamata","Viperidae","Bothriechis","CR","Cartago",2012-06-28 00:00:00,2012,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Aves","Anseriformes","Anatidae","Anas","CR","Cartago",2019-10-04 12:44:39,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.910362,9.854547
"Insecta","Hemiptera","Reduviidae","Apiomerus","CR","Cartago",2016-01-06 13:34:00,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Aves","Passeriformes","Icteridae","Quiscalus","CR","San José",2020-11-24 09:24:54,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.094444,9.935603
"Insecta","Odonata","Lestidae","Archilestes","CR","Heredia",2013-02-11 09:35:00,2013,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.079056,9.980779
"Aves","Apodiformes","Trochilidae","Heliodoxa","CR","Alajuela",2018-06-08 12:12:52,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.167519,10.222342
"Insecta","Lepidoptera","Hesperiidae","Achlyodes","CR","Heredia",2020-11-06 09:57:13,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.047229,10.018486
"Aves","Columbiformes","Columbidae","Columba","CR","San José",2017-08-31 00:00:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.090725,9.928069
"Amphibia","Anura","Ranidae","Lithobates","CR","Heredia",2020-06-18 12:57:39,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.043587,9.991259
"Mammalia","Rodentia","Sciuridae","Sciurus","CR","San José",2022-01-11 15:46:00,2022,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.072676,9.939636
"Magnoliopsida","Saxifragales","Hamamelidaceae","Loropetalum","CR","San José",2020-04-26 07:27:10,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.140431,9.929902
"Insecta","Lepidoptera","Arctiidae","Dysschema","CR","San José",2019-12-14 01:12:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Reptilia","Squamata","Iguanidae","Iguana","CR","Cartago",2018-02-12 13:50:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Insecta","Lepidoptera","Nymphalidae","Pteronymia","CR","San José",2020-12-29 20:19:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Aves","Passeriformes","Ptilogonatidae","Ptilogonys","CR","Alajuela",2015-10-22 12:55:50,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.226266,10.155598
"Aves","Accipitriformes","Accipitridae","Elanus","CR","Cartago",2016-01-27 11:56:57,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.869717,9.828489
"Aves","Passeriformes","Emberizidae","Pselliophorus","CR","Alajuela",2007-06-24 11:38:00,2007,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.226057,10.188298
"Aves","Apodiformes","Trochilidae","Campylopterus","CR","Alajuela",2020-12-12 10:44:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.167225,10.222259
"Insecta","Lepidoptera","Noctuidae","Baniana","CR","San José",2020-12-29 06:07:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Aves","Passeriformes","Turdidae","Catharus","CR","Cartago",2021-02-24 07:37:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.877077,9.691204
"Insecta","Lepidoptera","Nymphalidae","Metamorpha","CR","Heredia",2016-01-16 09:22:00,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.07885,9.980484
"Magnoliopsida","Malpighiales","Euphorbiaceae","Acalypha","CR","Cartago",2020-10-28 15:48:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.85485,9.799833
"Aves","Passeriformes","Thraupidae","Cyanerpes","CR","Heredia",2014-04-06 16:20:00,2014,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.93303,10.186773
"Insecta","Odonata","Aeshnidae","Rhionaeschna","CR","Heredia",2018-12-30 13:23:35,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.082283,10.057372
"Insecta","Lepidoptera","Geometridae","Sphacelodes","CR","San José",2008-12-16 14:39:00,2008,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Magnoliopsida","Caryophyllales","Amaranthaceae","Celosia","CR","Cartago",2017-05-02 00:00:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Aves","Passeriformes","Tyrannidae","Sayornis","CR","Cartago",2021-10-16 07:20:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.97851,9.929555
"Aves","Passeriformes","Emberizidae","Zonotrichia","CR","Heredia",2013-08-12 15:21:00,2013,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.155853,9.970928
"Aves","Passeriformes","Turdidae","Turdus","CR","Cartago",2015-02-13 13:42:00,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.723614,9.55886
"Aves","Psittaciformes","Psittacidae","Brotogeris","CR","Heredia",2019-04-05 09:41:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.162505,10.203406
"Aves","Piciformes","Picidae","Picumnus","CR","Cartago",2009-01-15 00:00:00,2009,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Aves","Passeriformes","Turdidae","Turdus","CR","Alajuela",2011-02-05 21:42:00,2011,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.206187,9.994145
"Liliopsida","Poales","Bromeliaceae","Tillandsia","CR","Alajuela",2020-01-02 00:00:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.218889,10.016667
"Magnoliopsida","Piperales","Piperaceae","Peperomia","CR","San José",2021-04-01 12:17:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.139053,9.867997
"Magnoliopsida","Piperales","Piperaceae","Piper","CR","Heredia",2021-04-30 14:27:29,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.139551,10.00103
"Aves","Psittaciformes","Psittacidae","Aratinga","CR","Cartago",2021-07-29 09:04:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.872482,9.892196
"Aves","Passeriformes","Furnariidae","Lepidocolaptes","CR","Cartago",2016-02-20 10:44:00,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.846115,9.957157
"Reptilia","Squamata","Phrynosomatidae","Sceloporus","CR","Cartago",2015-07-08 11:00:00,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.836279,9.827337
"Aves","Passeriformes","Emberizidae","Zonotrichia","CR","San José",2022-01-01 13:36:00,2022,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.03348,9.934903
"Magnoliopsida","Asterales","Campanulaceae","Hippobroma","CR","Cartago",2017-07-01 16:41:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.849119,9.969981
"Amphibia","Anura","Ranidae","Lithobates","CR","Cartago",2020-01-04 10:50:59,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.784255,9.760322
"Liliopsida","Alismatales","Araceae","Monstera","CR","San José",2021-02-04 12:50:08,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.150584,9.878242
"Aves","Passeriformes","Icteridae","Icterus","CR","Alajuela",2021-09-30 12:28:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.195632,9.982089
"Aves","Coraciiformes","Momotidae","Momotus","CR","San José",2021-05-03 18:35:36,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.040153,9.927894
"Aves","Pelecaniformes","Ardeidae","Nyctanassa","CR","Alajuela",2021-03-26 18:15:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.191776,9.981588
"Insecta","Coleoptera","Carabidae","Pseudoxycheila","CR","Heredia",2020-06-19 08:44:21,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.035632,10.044825
"Arachnida","Araneae","Araneidae","Trichonephila","CR","San José",2021-11-21 23:28:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.031141,9.921777
"Aves","Piciformes","Picidae","Melanerpes","CR","Cartago",2009-01-15 00:00:00,2009,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Aves","Passeriformes","Ptilogonatidae","Ptilogonys","CR","San José",2020-02-12 10:04:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.75,9.566667
"Aves","Piciformes","Picidae","Melanerpes","CR","Alajuela",2015-07-16 05:54:00,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.250226,9.984652
"Magnoliopsida","Myrtales","Melastomataceae","Bellucia","CR","Cartago",2017-05-09 00:00:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Magnoliopsida","Myrtales","Melastomataceae","Arthrostemma","CR","San José",2021-11-25 08:53:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.142897,9.876167
"Insecta","Lepidoptera","Nymphalidae","Heliconius","CR","Heredia",2020-05-08 17:56:54,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.170965,9.981754
"Aves","Passeriformes","Tyrannidae","Tyrannus","CR","Heredia",2020-09-29 08:31:36,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.089956,10.02885
"Liliopsida","Zingiberales","Heliconiaceae","Heliconia","CR","Cartago",2020-10-25 12:04:40,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.787948,9.76212
"Magnoliopsida","Gunnerales","Gunneraceae","Gunnera","CR","Alajuela",2019-03-11 18:15:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.235611,10.185757
"Liliopsida","Asparagales","Asparagaceae","Furcraea","CR","San José",2020-12-06 09:39:07,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.138889,9.879722
"Mammalia","Rodentia","Sciuridae","Sciurus","CR","Heredia",2020-01-31 00:00:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.109055,9.999185
"Aves","Passeriformes","Troglodytidae","Cantorchilus","CR","Heredia",2021-03-15 12:42:27,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.115239,10.022116
"Magnoliopsida","Myrtales","Myrtaceae","Psidium","CR","Cartago",2020-08-14 12:37:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.85421,9.802637
"Liliopsida","Alismatales","Araceae","Monstera","CR","San José",2021-04-01 11:18:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.141107,9.87161
"Magnoliopsida","Gentianales","Rubiaceae","Pentas","CR","San José",2018-09-13 14:13:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.054786,9.969586
"Insecta","Lepidoptera","Nymphalidae","Anartia","CR","Heredia",2020-10-20 10:49:24,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.047375,10.018505
"Aves","Passeriformes","Thraupidae","Thraupis","CR","Heredia",2020-01-07 16:57:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.079599,9.981453
"Magnoliopsida","Lamiales","Gesneriaceae","Columnea","CR","Cartago",2020-06-14 16:47:43,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.840156,9.643608
"Aves","Passeriformes","Icteridae","Icterus","CR","San José",2021-11-04 10:43:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.184965,9.949326
"Aves","Piciformes","Picidae","Melanerpes","CR","San José",2018-09-07 12:33:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.968514,9.966447
"Aves","Apodiformes","Trochilidae","Colibri","CR","Heredia",2019-07-17 16:34:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.161522,10.204361
"Aves","Apodiformes","Trochilidae","Amazilia","CR","Heredia",2019-11-06 16:07:34,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.111145,9.99881
"Insecta","Lepidoptera","Nymphalidae","Heliconius","CR","San José",2020-06-15 17:57:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.071789,9.88304
