"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Aves","Passeriformes","Tyrannidae","Empidonomus","BR","Santa Catarina",2010-12-19 05:20:00,2010,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.546659,-27.593014
"Reptilia","Squamata","Teiidae","Salvator","BR","Santa Catarina",2021-12-30 14:15:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Aves","Piciformes","Picidae","Colaptes","BR","Santa Catarina",2018-11-08 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.522825,-27.598878
"Insecta","Coleoptera","Curculionidae","Homalinotus","BR","Santa Catarina",2021-07-31 16:46:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.768445,-27.517852
"Aves","Passeriformes","Icteridae","Icterus","BR","Santa Catarina",2017-10-21 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.496008,-27.670589
"Aves","Pelecaniformes","Threskiornithidae","Phimosus","BR","Santa Catarina",2016-01-15 09:00:00,2016,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Insecta","Lepidoptera","Lycaenidae","Pseudolycaena","BR","Santa Catarina",2019-07-06 00:00:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.508463,-27.579431
"Aves","Pelecaniformes","Ardeidae","Ardea","BR","Santa Catarina",2017-04-30 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.525935,-27.629476
"Insecta","Lepidoptera","Nymphalidae","Dione","BR","Santa Catarina",2021-04-21 16:40:37,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.5084,-27.435116
"Insecta","Lepidoptera",NA,"Geyeria","BR","Santa Catarina",2020-09-15 23:39:14,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.508568,-27.739229
"Insecta","Lepidoptera","Nymphalidae","Anartia","BR","Santa Catarina",2021-04-02 07:54:28,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.470849,-27.456754
"Insecta","Lepidoptera","Nymphalidae","Colobura","BR","Santa Catarina",2021-01-28 17:36:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497295,-27.685163
"Insecta","Hymenoptera","Formicidae","Pachycondyla","BR","Santa Catarina",2018-03-24 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497295,-27.685152
"Magnoliopsida","Santalales","Erythropalaceae","Heisteria","BR","Santa Catarina",2022-01-05 10:20:00,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.505,-27.615083
"Insecta","Lepidoptera","Nymphalidae","Brassolis","BR","Santa Catarina",2020-10-14 12:43:12,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.614917,-27.602032
"Insecta","Lepidoptera","Nymphalidae","Siproeta","BR","Santa Catarina",2021-12-30 12:11:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.608578,-27.593073
"Liliopsida","Poales","Bromeliaceae","Dyckia","BR","Santa Catarina",2018-08-11 15:31:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.433786,-27.614484
"Aves","Galliformes","Cracidae","Ortalis","BR","Santa Catarina",2020-09-23 17:37:47,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.524713,-27.605401
"Liliopsida","Poales","Bromeliaceae","Aechmea","BR","Santa Catarina",2021-09-22 11:10:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.514698,-27.717415
"Mammalia","Rodentia","Myocastoridae","Myocastor","BR","Santa Catarina",2021-10-06 07:34:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.478719,-27.476069
"Liliopsida","Poales","Bromeliaceae","Aechmea","BR","Santa Catarina",2021-01-03 08:57:04,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.542478,-27.753713
"Aves","Pelecaniformes","Ardeidae","Egretta","BR","Santa Catarina",2017-06-29 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.518723,-27.598639
"Aves","Gruiformes","Rallidae","Gallinula","BR","Santa Catarina",2018-06-27 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.522697,-27.598802
"Actinopterygii","Tetraodontiformes","Diodontidae","Chilomycterus","BR","Santa Catarina",2022-01-09 14:24:59,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.529955,-27.789338
"Insecta","Lepidoptera","Hesperiidae","Heliopetes","BR","Santa Catarina",2021-10-08 11:55:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Aves","Passeriformes","Thraupidae","Coryphospingus","BR","Santa Catarina",2019-01-16 00:00:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.486212,-27.682642
"Insecta","Hymenoptera","Mutillidae","Traumatomutilla","BR","Santa Catarina",2019-01-20 00:00:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.53498,-27.740259
"Aves","Passeriformes","Thraupidae","Dacnis","BR","Santa Catarina",2020-07-06 08:09:21,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.524855,-27.594289
"Amphibia","Anura","Bufonidae","Rhinella","BR","Santa Catarina",2018-07-03 08:56:30,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.493641,-27.488616
"Insecta","Lepidoptera","Nymphalidae","Danaus","BR","Santa Catarina",2018-03-23 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.485708,-27.683511
"Insecta","Coleoptera","Dryophthoridae","Rhynchophorus","BR","Santa Catarina",2018-04-22 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497101,-27.685076
"Bivalvia","Cardiida","Donacidae","Donax","BR","Santa Catarina",2013-05-23 15:28:00,2013,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.407535,-27.509409
"Insecta","Lepidoptera","Noctuidae","Feigeria","BR","Santa Catarina",2019-05-22 00:00:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.519177,-27.600703
"Hydrozoa","Siphonophorae","Physaliidae","Physalia","BR","Santa Catarina",2020-01-04 18:30:37,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.395518,-27.493774
"Insecta","Lepidoptera","Nymphalidae","Heliconius","BR","Santa Catarina",2021-05-07 13:11:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.604639,-27.600359
"Aves","Strigiformes","Strigidae","Athene","BR","Santa Catarina",2016-10-01 13:22:43,2016,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.427217,-27.526855
"Insecta","Lepidoptera","Nymphalidae","Caligo","BR","Santa Catarina",2018-07-24 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.49723,-27.684848
"Aves","Pelecaniformes","Ardeidae","Egretta","BR","Santa Catarina",2021-12-23 14:11:38,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.508863,-27.720086
"Insecta","Lepidoptera","Papilionidae","Papilio","BR","Santa Catarina",2018-03-09 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.521787,-27.598313
"Magnoliopsida","Lamiales","Lentibulariaceae","Utricularia","BR","Santa Catarina",2004-11-20 03:33:00,2004,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.54805,-27.595378
"Insecta","Lepidoptera","Crambidae","Omiodes","BR","Santa Catarina",2018-01-20 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.503218,-27.682295
"Aves","Passeriformes","Thraupidae","Hemithraupis","BR","Santa Catarina",2018-04-29 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.480606,-27.676404
"Insecta","Lepidoptera","Nymphalidae","Philaethria","BR","Santa Catarina",2021-07-21 13:22:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.4242,-27.585903
"Aves","Accipitriformes","Cathartidae","Coragyps","BR","Santa Catarina",2010-11-23 23:02:00,2010,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.518723,-27.598639
"Insecta","Lepidoptera","Sphingidae","Enyo","BR","Santa Catarina",2019-02-15 00:00:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.522954,-27.59865
"Magnoliopsida","Lamiales","Bignoniaceae","Pyrostegia","BR","Santa Catarina",2021-06-12 11:22:24,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.471923,-27.655852
"Aves","Passeriformes","Thraupidae","Tachyphonus","BR","Santa Catarina",2014-11-10 00:00:00,2014,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.667835,-27.645804
"Magnoliopsida","Ericales","Ericaceae","Gaylussacia","BR","Santa Catarina",2022-01-29 13:42:02,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.453738,-27.620922
"Aves","Passeriformes","Emberizidae","Zonotrichia","BR","Santa Catarina",2016-11-14 14:39:00,2016,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.510561,-27.717929
"Magnoliopsida","Myrtales","Melastomataceae","Pleroma","BR","Santa Catarina",2013-01-04 00:00:00,2013,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.625844,-27.842814
"Insecta","Lepidoptera","Nymphalidae","Pareuptychia","BR","Santa Catarina",2018-11-07 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.50994,-27.596289
"Insecta","Hemiptera","Coreidae","Sphictyrtus","BR","Santa Catarina",2018-05-31 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497273,-27.685038
"Magnoliopsida","Asterales","Asteraceae","Sphagneticola","BR","Santa Catarina",2021-07-15 10:17:03,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.41835,-27.511564
"Insecta","Lepidoptera","Papilionidae","Papilio","BR","Santa Catarina",2021-09-10 13:37:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Aves","Charadriiformes","Laridae","Thalasseus","BR","Santa Catarina",2017-04-30 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.526622,-27.63343
"Gastropoda","Neogastropoda","Muricidae","Stramonita","BR","Santa Catarina",2019-05-18 00:00:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.545455,-27.457832
"Aves","Passeriformes","Thraupidae","Tangara","BR","Santa Catarina",2021-10-08 10:35:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.538656,-27.779257
"Insecta","Lepidoptera","Cosmopterigidae","Euclemensia","BR","Santa Catarina",2021-09-28 13:34:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Insecta","Lepidoptera","Arctiidae","Calodesma","BR","Santa Catarina",2018-08-12 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.493089,-27.67363
"Arachnida","Araneae","Salticidae","Hasarius","BR","Santa Catarina",2021-03-16 10:17:51,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.606318,-27.574825
"Insecta","Hymenoptera","Formicidae","Heteroponera","BR","Santa Catarina",2019-10-14 17:14:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.713789,-27.784771
"Magnoliopsida","Apiales","Apiaceae","Hydrocotyle","BR","Santa Catarina",2020-01-22 20:32:42,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.594116,-27.84905
"Aves","Passeriformes","Tyrannidae","Pitangus","BR","Santa Catarina",2021-10-21 08:00:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.678953,-27.641121
"Hydrozoa","Siphonophorae","Physaliidae","Physalia","BR","Santa Catarina",2020-03-28 19:57:40,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.378881,-27.449873
"Reptilia","Squamata","Colubridae","Spilotes","BR","Santa Catarina",2022-01-16 09:35:58,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.464267,-27.528842
"Aves","Accipitriformes","Cathartidae","Coragyps","BR","Santa Catarina",2021-11-06 00:00:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.487161,-27.479699
"Insecta","Hemiptera","Membracidae","Bocydium","BR","Santa Catarina",2018-05-12 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.503721,-27.675197
"Magnoliopsida","Lamiales","Gesneriaceae","Seemannia","BR","Santa Catarina",2021-08-19 16:04:49,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.533153,-27.785038
"Aves","Pelecaniformes","Ardeidae","Egretta","BR","Santa Catarina",2022-02-07 10:14:00,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Magnoliopsida","Lamiales","Acanthaceae","Thunbergia","BR","Santa Catarina",2018-12-22 09:54:01,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.41982,-27.387113
"Insecta","Lepidoptera","Lycaenidae","Euselasia","BR","Santa Catarina",2021-05-01 16:34:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497295,-27.685097
"Insecta","Lepidoptera","Tortricidae","Amorbia","BR","Santa Catarina",2018-04-03 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.522216,-27.598845
"Reptilia","Squamata","Teiidae","Salvator","BR","Santa Catarina",2021-12-23 14:24:28,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.508254,-27.720956
"Liliopsida","Asparagales","Orchidaceae","Rodriguezia","BR","Santa Catarina",2017-06-09 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.478101,-27.655625
"Aves","Passeriformes","Estrildidae","Estrilda","BR","Santa Catarina",2021-07-31 21:17:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.607526,-27.601811
"Insecta","Lepidoptera","Papilionidae","Mimoides","BR","Santa Catarina",2021-12-08 14:31:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Insecta","Hemiptera","Largidae","Largus","BR","Santa Catarina",2021-07-01 11:09:58,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.424877,-27.444884
"Mammalia","Carnivora","Procyonidae","Nasua","BR","Santa Catarina",2021-12-20 10:46:21,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.465989,-27.69609
"Aves","Passeriformes","Thraupidae","Trichothraupis","BR","Santa Catarina",2015-07-31 00:00:00,2015,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.781786,-27.685684
"Amphibia","Anura","Hylidae","Bokermannohyla","BR","Santa Catarina",2015-04-17 17:36:00,2015,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.437252,-27.559316
"Insecta","Lepidoptera","Noctuidae","Sosxetra","BR","Santa Catarina",2019-04-14 00:00:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497224,-27.685018
"Insecta","Hemiptera","Reduviidae","Zelus","BR","Santa Catarina",2018-05-13 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497101,-27.684886
"Agaricomycetes","Agaricales","Tricholomataceae","Lepista","BR","Santa Catarina",2021-01-23 09:07:47,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.399981,-27.480685
"Insecta","Lepidoptera","Nymphalidae","Pareuptychia","BR","Santa Catarina",2021-06-15 14:33:20,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.508367,-27.739203
"Aves","Passeriformes","Thraupidae","Sicalis","BR","Santa Catarina",2019-05-17 14:08:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.523333,-27.603082
"Aves","Gruiformes","Rallidae","Gallinula","BR","Santa Catarina",2014-10-18 00:00:00,2014,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.681386,-27.627308
"Insecta","Hymenoptera","Evaniidae","Evania","BR","Santa Catarina",2017-12-09 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.505754,-27.687219
