"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Reptilia","Squamata","Iguanidae","Iguana","BR","Pará",2015-10-25 11:59:20,2015,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505306,-1.465418
"Aves","Passeriformes","Thraupidae","Oryzoborus","BR","Pará",2013-11-13 13:10:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443731,-1.450506
"Insecta","Coleoptera","Cerambycidae","Steirastoma","BR","Pará",2019-11-07 17:15:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444399,-1.45124
"Insecta","Lepidoptera","Papilionidae","Papilio","BR","Pará",2020-10-22 17:36:22,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.487046,-1.425704
"Insecta","Orthoptera","Acrididae","Abracris","BR","Pará",2014-04-27 14:52:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444852,-1.45103
"Insecta","Hemiptera","Fulgoridae","Lystra","BR","Pará",2019-12-11 17:44:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443725,-1.450645
"Insecta","Odonata","Libellulidae","Diastatops","BR","Pará",2018-08-10 11:03:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437698,-1.423909
"Aves","Passeriformes","Thraupidae","Chlorophanes","BR","Pará",2016-05-07 12:05:00,2016,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.291959,-1.191288
"Liliopsida","Arecales","Arecaceae","Mauritia","BR","Pará",2018-08-09 14:31:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505711,-1.46554
"Insecta","Lepidoptera","Nymphalidae","Anartia","BR","Pará",2019-03-06 11:05:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444298,-1.425962
"Aves","Passeriformes","Thraupidae","Cyanerpes","BR","Pará",2020-09-26 16:00:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444204,-1.425825
"Arachnida","Araneae","Theraphosidae","Nhandu","BR","Pará",2015-01-18 11:47:00,2015,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.29744,-1.19643
"Magnoliopsida","Proteales","Proteaceae","Grevillea","BR","Pará",2021-08-21 10:26:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.296695,-1.198754
"Reptilia","Squamata","Tropiduridae","Plica","BR","Pará",2013-05-14 12:41:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443605,-1.450629
"Mammalia","Primates","Cebidae","Saimiri","BR","Pará",2022-01-13 08:17:04,2022,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.431642,-1.425453
"Arachnida","Araneae","Araneidae","Alpaida","BR","Pará",2019-10-24 16:02:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.445007,-1.451275
"Aves","Piciformes","Ramphastidae","Ramphastos","BR","Pará",2019-10-06 08:52:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444298,-1.425962
"Liliopsida","Zingiberales","Zingiberaceae","Alpinia","BR","Pará",2005-11-01 11:23:00,2005,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.501299,-1.456343
"Insecta","Hemiptera","Cicadellidae","Lissoscarta","BR","Pará",2019-09-19 15:41:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444712,-1.451154
"Mammalia","Primates","Callitrichidae","Saguinus","BR","Pará",2021-07-25 08:26:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.372131,-1.417266
"Amphibia","Anura","Hylidae","Boana","BR","Pará",2019-10-06 09:08:23,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437234,-1.424444
"Aves","Passeriformes","Tyrannidae","Tyrannus","BR","Pará",2016-12-21 00:00:00,2016,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.50524,-1.464187
"Aves","Passeriformes","Thamnophilidae","Thamnophilus","BR","Pará",2019-07-28 10:19:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.374637,-1.365067
"Arachnida","Araneae","Salticidae","Menemerus","BR","Pará",2018-08-09 13:03:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505744,-1.465282
"Aves","Apodiformes","Trochilidae","Thalurania","BR","Pará",2020-09-28 00:00:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.297209,-1.197645
"Liliopsida","Alismatales","Araceae","Montrichardia","BR","Pará",2019-10-05 15:02:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.439149,-1.424457
"Aves","Pelecaniformes","Ardeidae","Ardea","BR","Pará",2020-01-10 17:58:37,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.501377,-1.464932
"Aves","Falconiformes","Falconidae","Milvago","BR","Pará",2019-09-06 16:04:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.49018,-1.455755
"Aves","Cuculiformes","Cuculidae","Guira","BR","Pará",2019-01-23 08:50:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.374637,-1.365067
"Insecta","Odonata","Libellulidae","Uracis","BR","Pará",2016-10-21 11:06:00,2016,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.477173,-1.454653
"Insecta","Hemiptera","Flatidae","Poekilloptera","BR","Pará",2019-10-09 15:59:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444383,-1.451309
"Aves","Accipitriformes","Accipitridae","Chondrohierax","BR","Pará",2019-02-21 09:19:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.374637,-1.365067
"Aves","Psittaciformes","Psittacidae","Amazona","BR","Pará",2021-11-24 06:16:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.456183,-1.434931
"Liliopsida","Poales","Eriocaulaceae","Tonina","BR","Pará",2019-11-25 11:57:14,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443455,-1.436203
"Aves","Passeriformes","Thraupidae","Ramphocelus","BR","Pará",2018-01-13 00:00:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.453742,-1.499232
"Magnoliopsida","Ericales","Lecythidaceae","Couroupita","BR","Pará",2017-11-08 12:07:00,2017,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505278,-1.463889
"Polypodiopsida","Polypodiales","Polypodiaceae","Microgramma","BR","Pará",2018-08-09 13:36:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.504989,-1.465796
"Aves","Piciformes","Ramphastidae","Pteroglossus","BR","Pará",2014-05-17 08:26:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437207,-1.424864
"Insecta","Lepidoptera","Nymphalidae","Dryadula","BR","Pará",2018-08-17 10:05:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.431361,-1.425115
"Insecta","Orthoptera","Acrididae","Abracris","BR","Pará",2019-10-05 19:00:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.439084,-1.424557
"Aves","Ciconiiformes","Ciconiidae","Jabiru","BR","Pará",2017-05-31 15:54:00,2017,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505,-1.465286
"Aves","Trogoniformes","Trogonidae","Trogon","BR","Pará",2020-07-22 09:26:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.086994,-1.412148
"Aves","Cuculiformes","Cuculidae","Crotophaga","BR","Pará",2020-09-28 00:00:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.299643,-1.196823
"Aves","Passeriformes","Pipridae","Tyranneutes","BR","Pará",2019-11-27 16:04:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.294669,-1.172206
"Aves","Passeriformes","Hirundinidae","Tachycineta","BR","Pará",2019-02-12 14:48:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.49018,-1.455755
"Aves","Piciformes","Picidae","Dryocopus","BR","Pará",2021-06-05 07:30:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.300966,-1.311079
"Gastropoda","Stylommatophora","Achatinidae","Lissachatina","BR","Pará",2018-08-17 12:59:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.412922,-1.431354
"Malacostraca","Isopoda","Armadillidae","Diploexochus","BR","Pará",2014-11-21 15:02:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.436871,-1.424801
"Arachnida","Araneae","Araneidae","Micrathena","BR","Pará",2014-09-06 13:11:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.4443,-1.422205
"Magnoliopsida","Gentianales","Apocynaceae","Nerium","BR","Pará",2019-10-08 00:27:44,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.46389,-1.438889
"Arachnida","Araneae","Theraphosidae","Avicularia","BR","Pará",2014-06-26 16:30:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443374,-1.451606
"Mammalia","Rodentia","Caviidae","Hydrochoerus","BR","Pará",2019-03-16 11:00:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444298,-1.425962
"Aves","Passeriformes","Tyrannidae","Todirostrum","BR","Pará",2019-07-31 10:06:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.374637,-1.365067
"Insecta","Odonata","Coenagrionidae","Ischnura","BR","Pará",2012-07-15 19:00:00,2012,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437797,-1.485973
"Aves","Psittaciformes","Psittacidae","Pionus","BR","Pará",2021-07-17 09:10:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.207495,-1.27057
"Aves","Piciformes","Picidae","Campephilus","BR","Pará",2014-04-19 10:22:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444009,-1.450316
"Aves","Passeriformes","Thraupidae","Ramphocelus","BR","Pará",2019-08-05 17:06:32,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.446572,-1.450054
"Insecta","Lepidoptera","Nymphalidae","Dryadula","BR","Pará",2018-08-10 14:33:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.433514,-1.425987
"Aves","Psittaciformes","Psittacidae","Pionites","BR","Pará",2019-08-15 07:06:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.383574,-1.251442
"Mammalia","Primates","Cebidae","Saimiri","BR","Pará",2019-06-21 12:52:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444298,-1.425962
"Insecta","Phasmida","Diapheromeridae","Phanocloidea","BR","Pará",2016-12-01 10:56:27,2016,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444386,-1.451189
"Insecta","Lepidoptera","Sphingidae","Pseudosphinx","BR","Pará",2019-09-17 13:25:57,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.457795,-1.474708
"Mammalia","Chiroptera","Phyllostomidae","Micronycteris","BR","Pará",2019-10-05 19:27:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.439084,-1.424557
"Aves","Passeriformes","Thraupidae","Sporophila","BR","Pará",2014-05-23 13:42:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443372,-1.451034
"Aves","Charadriiformes","Scolopacidae","Actitis","BR","Pará",2020-10-03 07:47:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.461152,-1.142145
"Aves","Piciformes","Picidae","Campephilus","BR","Pará",2021-10-24 14:53:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.433517,-1.425615
"Amphibia","Anura","Hylidae","Scinax","BR","Pará",2019-10-05 19:31:43,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.418717,-1.427647
"Aves","Pelecaniformes","Ardeidae","Ardea","BR","Pará",2018-08-07 10:04:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.457019,-1.422676
"Liliopsida","Alismatales","Araceae","Montrichardia","BR","Pará",2017-11-08 12:46:00,2017,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505556,-1.468333
"Insecta","Hymenoptera","Vespidae","Protopolybia","BR","Pará",2019-10-06 10:34:24,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.442821,-1.425103
"Mammalia","Primates","Cebidae","Saimiri","BR","Pará",2018-08-07 10:37:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.456678,-1.430962
"Insecta","Lepidoptera","Limacodidae","Acharia","BR","Pará",2014-05-28 17:04:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443602,-1.451791
"Aves","Piciformes","Picidae","Celeus","BR","Pará",2021-01-12 16:57:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.49018,-1.455755
"Insecta","Orthoptera","Acrididae","Abracris","BR","Pará",2019-10-05 18:58:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.439084,-1.424557
"Aves","Passeriformes","Thamnophilidae","Pyriglena","BR","Pará",2014-07-05 10:54:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.292527,-1.204899
"Magnoliopsida","Nymphaeales","Nymphaeaceae","Victoria","BR","Pará",2019-10-05 09:05:06,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.442657,-1.424929
"Arachnida","Araneae","Araneidae","Micrathena","BR","Pará",2018-08-07 12:10:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.456521,-1.430185
"Insecta","Lepidoptera","Nymphalidae","Anartia","BR","Pará",2020-07-19 19:41:33,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.260453,-1.368909
"Arachnida","Opiliones","Cosmetidae","Cynorta","BR","Pará",2014-08-06 10:18:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444852,-1.45103
"Insecta","Orthoptera","Pyrgomorphidae","Omura","BR","Pará",2022-02-11 12:10:00,2022,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444457,-1.451159
"Liliopsida","Alismatales","Araceae","Montrichardia","BR","Pará",2018-06-14 13:57:13,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.506626,-1.464675
"Amphibia","Anura","Bufonidae","Rhinella","BR","Pará",2019-10-05 19:14:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.439149,-1.424457
"Insecta","Lepidoptera","Nymphalidae","Yphthimoides","BR","Pará",2014-04-28 16:06:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443162,-1.451459
"Aves","Passeriformes","Turdidae","Turdus","BR","Pará",2018-08-09 13:12:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505658,-1.465774
"Aves","Passeriformes","Thraupidae","Sporophila","BR","Pará",2021-04-24 15:38:34,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.242646,-1.377792
"Insecta","Odonata","Libellulidae","Erythrodiplax","BR","Pará",2014-04-24 16:16:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443183,-1.451373
"Arachnida","Opiliones","Cosmetidae","Cynorta","BR","Pará",2019-10-06 08:38:14,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.436475,-1.424061
"Insecta","Hymenoptera","Apidae","Apis","BR","Pará",2020-04-16 12:16:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-47.948759,-1.289376
"Aves","Coraciiformes","Alcedinidae","Chloroceryle","BR","Pará",2018-02-20 11:48:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.44603,-1.449704
"Aves","Pelecaniformes","Ardeidae","Ardea","BR","Pará",2018-08-09 15:08:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.506377,-1.464823
"Reptilia","Squamata","Dactyloidae","Anolis","BR","Pará",2019-11-07 15:52:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443827,-1.45152
"Magnoliopsida","Gentianales","Rubiaceae","Psychotria","BR","Pará",2019-10-06 10:14:49,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.442536,-1.425169
"Reptilia","Squamata","Amphisbaenidae","Amphisbaena","BR","Pará",2020-11-28 14:40:02,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443802,-1.395138
"Liliopsida","Asparagales","Iridaceae","Cipura","BR","Pará",2020-09-25 09:12:39,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.302204,-1.362979
"Magnoliopsida","Lamiales","Acanthaceae","Ruellia","BR","Pará",2019-10-05 09:43:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.442658,-1.424641
"Aves","Falconiformes","Falconidae","Milvago","BR","Pará",2014-12-28 07:56:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.334286,-1.142407
"Insecta","Hymenoptera","Apidae","Trigona","BR","Pará",2014-10-07 17:02:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.44551,-1.449769
"Insecta","Hymenoptera","Eumenidae","Polistes","BR","Pará",2019-10-09 16:25:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444383,-1.451309
"Mammalia","Rodentia","Caviidae","Hydrochoerus","BR","Pará",2019-08-26 16:01:27,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.413283,-1.43173
"Insecta","Mantodea","Mantidae","Stagmatoptera","BR","Pará",2020-12-05 12:10:22,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.441601,-1.395463
"Aves","Apodiformes","Trochilidae","Chlorestes","BR","Pará",2020-04-02 18:49:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.374637,-1.365067
"Aves","Passeriformes","Pipridae","Ceratopipra","BR","Pará",2013-02-03 15:39:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.368665,-1.13907
"Polypodiopsida","Polypodiales","Polypodiaceae","Microgramma","BR","Pará",2018-08-10 11:17:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437698,-1.423909
"Magnoliopsida","Solanales","Convolvulaceae","Ipomoea","BR","Pará",2019-10-06 08:19:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444298,-1.425962
