"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Arachnida","Araneae","Salticidae","Stenaelurillus","IN","Tamil Nadu",2017-01-08 11:20:00,2017,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Insecta","Lepidoptera","Uraniidae","Micronia","IN","Tamil Nadu",2021-12-23 08:15:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.232897,12.992431
"Insecta","Odonata","Libellulidae","Lathrecista","IN","Tamil Nadu",2014-10-04 16:10:00,2014,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Aves","Pelecaniformes","Ardeidae","Egretta","IN","Tamil Nadu",2020-09-23 07:59:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.275916,13.012721
"Gastropoda","Neogastropoda","Conidae","Conus","IN","Tamil Nadu",2021-03-29 16:34:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.277067,13.011884
"Insecta","Odonata","Libellulidae","Rhyothemis","IN","Tamil Nadu",2016-07-29 07:29:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Arachnida","Araneae","Salticidae","Plexippus","IN","Tamil Nadu",2020-10-02 11:52:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.100003,12.924931
"Aves","Accipitriformes","Accipitridae","Milvus","IN","Tamil Nadu",2017-12-07 17:15:00,2017,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.242479,13.059537
"Elasmobranchii","Rhinopristiformes","Rhinobatidae","Rhinobatos","IN","Tamil Nadu",2021-07-18 00:00:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.295542,13.125114
"Insecta","Lepidoptera","Geometridae","Agathia","IN","Tamil Nadu",2022-01-08 22:47:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Malacostraca","Decapoda","Ocypodidae","Ocypode","IN","Tamil Nadu",2020-11-01 07:26:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.266456,12.973612
"Reptilia","Squamata","Scincidae","Eutropis","IN","Tamil Nadu",2021-12-28 09:01:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.233655,12.998963
"Insecta","Hymenoptera","Apidae","Xylocopa","IN","Tamil Nadu",2021-05-24 16:45:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.233691,12.991493
"Amphibia","Anura","Dicroglossidae","Euphlyctis","IN","Tamil Nadu",2020-03-04 12:56:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",79.856069,12.54546
"Aves","Passeriformes","Cisticolidae","Orthotomus","IN","Tamil Nadu",2021-07-19 16:16:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.171282,13.084824
"Gastropoda","Systellommatophora","Veronicellidae","Laevicaulis","IN","Tamil Nadu",2021-06-29 07:45:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.08268
"Aves","Pelecaniformes","Ardeidae","Egretta","IN","Tamil Nadu",2016-08-20 06:57:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.263839,12.983035
"Insecta","Lepidoptera","Erebidae","Amata","IN","Tamil Nadu",2020-09-02 18:16:56,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",79.785193,12.808646
"Insecta","Lepidoptera","Lycaenidae","Tajuria","IN","Tamil Nadu",2021-10-27 08:41:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",79.840606,12.599854
"Reptilia","Squamata","Agamidae","Calotes","IN","Tamil Nadu",2021-07-17 08:24:12,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.216261,12.940105
"Magnoliopsida","Malvales","Malvaceae","Sida","IN","Tamil Nadu",2021-10-09 16:39:27,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.183054,12.963448
"Magnoliopsida","Gentianales","Apocynaceae","Catharanthus","IN","Tamil Nadu",2020-07-12 14:38:12,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.21213,13.049971
"Liliopsida","Asparagales","Amaryllidaceae","Scadoxus","IN","Tamil Nadu",2015-06-08 00:00:00,2015,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.198792,13.019573
"Insecta","Lepidoptera","Lycaenidae","Zizeeria","IN","Tamil Nadu",2021-07-24 07:37:50,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.209928,12.93805
"Insecta","Lepidoptera","Erebidae","Utetheisa","IN","Tamil Nadu",2020-04-11 16:09:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.235905,12.993938
"Aves","Pelecaniformes","Pelecanidae","Pelecanus","IN","Tamil Nadu",2017-02-11 08:19:00,2017,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",79.923347,12.573406
"Aves","Pelecaniformes","Threskiornithidae","Threskiornis","IN","Tamil Nadu",2022-01-16 15:12:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",79.586608,12.837334
"Insecta","Lepidoptera","Nymphalidae","Hypolimnas","IN","Tamil Nadu",2020-08-26 10:26:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.236311,12.993156
"Arachnida","Araneae","Araneidae","Cyrtophora","IN","Tamil Nadu",2021-10-19 09:16:06,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.213476,13.031523
"Insecta","Lepidoptera","Crambidae","Herpetogramma","IN","Tamil Nadu",2019-10-24 05:52:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.235721,12.994188
"Aves","Passeriformes","Estrildidae","Lonchura","IN","Tamil Nadu",2021-07-24 07:53:04,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.210186,12.939112
"Aves","Accipitriformes","Accipitridae","Accipiter","IN","Tamil Nadu",2021-07-21 00:00:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.160777,13.065637
"Insecta","Hymenoptera","Formicidae","Tetraponera","IN","Tamil Nadu",2018-12-29 11:57:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",79.839478,12.572869
"Insecta","Lepidoptera","Crambidae","Maruca","IN","Tamil Nadu",2021-11-19 20:47:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Aves","Anseriformes","Anatidae","Anas","IN","Tamil Nadu",2022-01-08 17:03:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.218168,12.901624
"Insecta","Lepidoptera","Lycaenidae","Castalius","IN","Tamil Nadu",2019-09-18 14:06:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.236294,12.993722
"Aves","Pelecaniformes","Ardeidae","Bubulcus","IN","Tamil Nadu",2022-01-31 08:27:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.290666,13.416664
"Insecta","Odonata","Libellulidae","Bradinopyga","IN","Tamil Nadu",2021-12-24 07:32:02,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.18088,13.089774
"Insecta","Lepidoptera","Noctuidae","Polytela","IN","Tamil Nadu",2021-03-18 21:42:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.235708,12.992789
"Arachnida","Araneae","Salticidae","Hasarius","IN","Tamil Nadu",2021-12-13 13:57:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.228409,12.894161
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Tamil Nadu",2019-10-14 08:29:08,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.211354,12.937598
"Insecta","Lepidoptera","Nymphalidae","Polyura","IN","Tamil Nadu",2016-09-24 11:11:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.238705,13.002866
"Agaricomycetes","Agaricales","Schizophyllaceae","Schizophyllum","IN","Tamil Nadu",2022-01-22 18:16:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",79.974173,12.771216
"Insecta","Lepidoptera","Lycaenidae","Zizeeria","IN","Tamil Nadu",2021-09-07 16:59:58,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.176695,13.087478
"Insecta","Lepidoptera","Erebidae","Casama","IN","Tamil Nadu",2021-12-20 20:28:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Aves","Coraciiformes","Alcedinidae","Halcyon","IN","Tamil Nadu",2018-08-11 08:58:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239605,12.994428
"Aves","Anseriformes","Anatidae","Anas","IN","Tamil Nadu",2012-01-21 09:22:00,2012,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.078494,13.01496
"Malacostraca","Decapoda","Parthenopidae","Parthenope","IN","Tamil Nadu",2021-04-07 09:11:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.27459,13.006116
"Insecta","Odonata","Libellulidae","Orthetrum","IN","Tamil Nadu",2020-09-06 08:20:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.211739,12.939197
"Insecta","Odonata","Libellulidae","Diplacodes","IN","Tamil Nadu",2021-07-22 09:48:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.233342,12.993157
"Aves","Columbiformes","Columbidae","Treron","IN","Tamil Nadu",2016-09-04 17:00:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.233104,13.00249
"Insecta","Lepidoptera","Nymphalidae","Danaus","IN","Tamil Nadu",2020-01-16 11:07:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",79.694659,12.818456
"Aves","Passeriformes","Motacillidae","Anthus","IN","Tamil Nadu",2022-01-22 16:30:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.219431,12.94105
"Insecta","Orthoptera","Pyrgomorphidae","Poekilocerus","IN","Tamil Nadu",2020-09-23 08:24:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.275765,13.012052
"Insecta","Hymenoptera","Apidae","Apis","IN","Tamil Nadu",2020-03-14 06:28:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.094001,12.944175
"Aves","Coraciiformes","Meropidae","Merops","IN","Tamil Nadu",2019-12-06 05:01:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.275658,13.010568
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Tamil Nadu",2021-09-18 08:57:02,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.253356,13.046346
"Insecta","Lepidoptera","Hesperiidae","Suastus","IN","Tamil Nadu",2020-08-01 18:44:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.236429,12.99237
"Aves","Passeriformes","Motacillidae","Dendronanthus","IN","Tamil Nadu",2020-10-11 07:17:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.236399,12.99193
"Reptilia","Squamata","Agamidae","Sitana","IN","Tamil Nadu",2021-08-01 11:12:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.081561,12.624836
"Gastropoda","Stylommatophora","Achatinidae","Lissachatina","IN","Tamil Nadu",2022-01-27 18:36:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.236408,12.965086
"Insecta","Odonata","Libellulidae","Rhyothemis","IN","Tamil Nadu",2020-08-29 00:00:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.243249,12.986279
"Insecta","Odonata","Libellulidae","Diplacodes","IN","Tamil Nadu",2021-08-04 09:31:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.265846,13.047183
"Aves","Suliformes","Phalacrocoracidae","Phalacrocorax","IN","Tamil Nadu",2018-09-23 16:38:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.22793,12.900988
"Reptilia","Squamata","Gekkonidae","Hemidactylus","IN","Tamil Nadu",2020-01-05 22:16:20,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.129363,12.540796
"Aves","Charadriiformes","Scolopacidae","Tringa","IN","Tamil Nadu",2021-08-14 01:19:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.08268
"Magnoliopsida","Lamiales","Pedaliaceae","Pedalium","IN","Tamil Nadu",2021-08-02 00:24:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.08268
"Insecta","Lepidoptera","Nymphalidae","Ariadne","IN","Tamil Nadu",2020-11-15 13:38:14,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.093641,13.110355
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Tamil Nadu",2018-08-28 12:15:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.254,13.047349
"Aves","Charadriiformes","Scolopacidae","Tringa","IN","Tamil Nadu",2018-11-09 08:57:36,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.219031,12.936651
"Actinopterygii","Gasterosteiformes","Pegasidae","Eurypegasus","IN","Tamil Nadu",2021-07-04 08:05:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.235828,13.195362
"Insecta","Lepidoptera","Crambidae","Synclera","IN","Tamil Nadu",2020-01-29 22:17:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.235691,12.994136
"Arachnida","Araneae","Salticidae","Telamonia","IN","Tamil Nadu",2020-06-29 12:01:23,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.15629,12.50762
"Insecta","Lepidoptera","Pieridae","Catopsilia","IN","Tamil Nadu",2021-06-10 09:43:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.236866,12.995925
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Tamil Nadu",2021-06-28 16:16:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.234901,12.991843
"Insecta","Blattodea","Corydiidae","Therea","IN","Tamil Nadu",2020-11-20 07:54:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.266597,12.998538
"Insecta","Lepidoptera","Erebidae","Achaea","IN","Tamil Nadu",2019-07-25 08:47:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.23846,13.003021
"Reptilia","Squamata","Agamidae","Calotes","IN","Tamil Nadu",2020-08-01 05:49:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.162772,12.862364
"Insecta","Odonata","Libellulidae","Diplacodes","IN","Tamil Nadu",2019-06-29 11:49:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.263282,13.019218
"Insecta","Lepidoptera","Lycaenidae","Zizeeria","IN","Tamil Nadu",2021-03-17 06:58:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.120491,12.556193
"Aves","Psittaciformes","Psittacidae","Psittacula","IN","Tamil Nadu",2021-08-05 08:16:25,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.083082
"Insecta","Lepidoptera","Nymphalidae","Melanitis","IN","Tamil Nadu",2020-11-27 21:40:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.221324,13.009626
"Insecta","Odonata","Libellulidae","Crocothemis","IN","Tamil Nadu",2021-12-05 07:59:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.240323,12.90376
"Elasmobranchii","Myliobatiformes","Myliobatidae","Mobula","IN","Tamil Nadu",2021-07-04 00:00:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.261413,13.186507
"Insecta","Lepidoptera","Noctuidae","Corgatha","IN","Tamil Nadu",2022-01-08 22:47:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Magnoliopsida","Malpighiales","Euphorbiaceae","Ricinus","IN","Tamil Nadu",2021-10-19 06:52:27,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.195836,13.108426
"Insecta","Hemiptera","Derbidae","Proutista","IN","Tamil Nadu",2018-03-17 18:04:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Aves","Pelecaniformes","Ardeidae","Egretta","IN","Tamil Nadu",2016-02-20 10:22:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.216615,13.017435
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","IN","Tamil Nadu",2021-07-21 00:23:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.08268
"Magnoliopsida","Fabales","Fabaceae","Millettia","IN","Tamil Nadu",2021-09-16 00:00:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.199491,13.053413
"Insecta","Odonata","Libellulidae","Pantala","IN","Tamil Nadu",2020-08-10 13:51:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.130994,13.129638
"Magnoliopsida","Fabales","Fabaceae","Cassia","IN","Tamil Nadu",2022-01-19 16:08:29,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.190148,12.992253
"Amphibia","Anura","Microhylidae","Uperodon","IN","Tamil Nadu",2017-04-14 00:33:00,2017,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Aves","Passeriformes","Ploceidae","Ploceus","IN","Tamil Nadu",2020-12-26 20:46:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",79.955642,13.124136
"Magnoliopsida","Lamiales","Bignoniaceae","Tecoma","IN","Tamil Nadu",2021-10-27 17:37:55,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.210134,13.085025
"Insecta","Lepidoptera","Pyralidae","Arippara","IN","Tamil Nadu",2021-12-22 19:59:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Aves","Coraciiformes","Coraciidae","Coracias","IN","Tamil Nadu",2010-03-20 11:20:00,2010,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.053966,12.332886
"Insecta","Lepidoptera","Erebidae","Amata","IN","Tamil Nadu",2021-08-17 10:07:09,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.254,13.047353
"Insecta","Odonata","Libellulidae","Trithemis","IN","Tamil Nadu",2021-07-29 17:13:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.250916,12.991882
"Insecta","Hymenoptera","Formicidae","Paratrechina","IN","Tamil Nadu",2022-01-29 14:27:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.21391,12.957825
"Arachnida","Araneae","Salticidae","Telamonia","IN","Tamil Nadu",2016-09-02 08:02:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Magnoliopsida","Caryophyllales","Droseraceae","Drosera","IN","Tamil Nadu",2021-02-21 03:30:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.08268
