"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Liliopsida","Asparagales","Hypoxidaceae","Hypoxis","IN","Maharashtra",2020-08-18 11:58:13,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.511836,18.540357
"Insecta","Lepidoptera","Nymphalidae","Parantica","IN","Maharashtra",2009-09-22 15:06:00,2009,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.810617,18.481843
"Insecta","Lepidoptera","Hepialidae","Endoclita","IN","Maharashtra",2017-06-01 19:34:52,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Insecta","Lepidoptera","Nymphalidae","Tirumala","IN","Maharashtra",2015-09-06 17:31:00,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.832245,18.481219
"Aves","Ciconiiformes","Ciconiidae","Anastomus","IN","Maharashtra",2014-12-28 08:37:00,2014,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.780296,18.278918
"Insecta","Lepidoptera","Lycaenidae","Tarucus","IN","Maharashtra",2021-11-14 14:25:15,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.897842,18.212446
"Aves","Passeriformes","Hirundinidae","Ptyonoprogne","IN","Maharashtra",2016-04-02 04:33:16,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790818,18.14048
"Arachnida","Araneae","Araneidae","Argiope","IN","Maharashtra",2021-09-02 12:04:30,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790336,18.140441
"Insecta","Lepidoptera","Pieridae","Pareronia","IN","Maharashtra",2020-09-16 12:19:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.864485,18.496819
"Aves","Pelecaniformes","Ardeidae","Egretta","IN","Maharashtra",2021-01-28 15:25:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.603578,18.38389
"Insecta","Lepidoptera","Pieridae","Eurema","IN","Maharashtra",2021-09-12 11:28:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.842984,18.145848
"Aves","Pelecaniformes","Threskiornithidae","Pseudibis","IN","Maharashtra",2015-11-20 14:11:00,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.862004,18.158223
"Aves","Pelecaniformes","Ardeidae","Egretta","IN","Maharashtra",2020-12-27 09:08:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.780296,18.278918
"Aves","Accipitriformes","Accipitridae","Spilornis","IN","Maharashtra",2020-07-30 23:06:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.784473,18.455456
"Insecta","Lepidoptera","Lycaenidae","Pseudozizeeria","IN","Maharashtra",2013-11-01 20:50:00,2013,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.85165,18.463251
"Aves","Charadriiformes","Scolopacidae","Tringa","IN","Maharashtra",2021-02-14 08:40:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.780296,18.278918
"Insecta","Lepidoptera","Lycaenidae","Jamides","IN","Maharashtra",2020-01-12 10:32:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.769165,18.375863
"Insecta","Lepidoptera","Lycaenidae","Jamides","IN","Maharashtra",2019-09-16 09:24:57,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.819297,18.517678
"Insecta","Lepidoptera","Nymphalidae","Euthalia","IN","Maharashtra",2020-03-14 17:13:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.514043,18.501
"Magnoliopsida","Asterales","Asteraceae","Cyathocline","IN","Maharashtra",2020-02-23 22:59:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.737485,18.679769
"Aves","Coraciiformes","Meropidae","Merops","IN","Maharashtra",2020-12-25 13:45:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.769159,18.375868
"Aves","Ciconiiformes","Ciconiidae","Mycteria","IN","Maharashtra",2013-02-10 08:57:00,2013,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.659677,18.466713
"Aves","Cuculiformes","Cuculidae","Eudynamys","IN","Maharashtra",2020-07-08 11:53:44,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.840368,18.14944
"Aves","Pteroclidiformes","Pteroclididae","Pterocles","IN","Maharashtra",2019-11-11 20:59:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.793536,18.26804
"Aves","Podicipediformes","Podicipedidae","Tachybaptus","IN","Maharashtra",2018-05-13 09:22:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.780296,18.278918
"Magnoliopsida","Lamiales","Lentibulariaceae","Utricularia","IN","Maharashtra",2013-09-04 02:38:00,2013,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.416134,18.518426
"Insecta","Lepidoptera","Lycaenidae","Castalius","IN","Maharashtra",2020-02-16 00:00:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.769159,18.375868
"Aves","Coraciiformes","Alcedinidae","Halcyon","IN","Maharashtra",2019-01-15 07:36:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.655093,18.620089
"Aves","Passeriformes","Acrocephalidae","Acrocephalus","IN","Maharashtra",2021-04-03 07:35:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.426476,18.509208
"Insecta","Hymenoptera","Formicidae","Leptogenys","IN","Maharashtra",2021-08-20 09:05:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.838742,18.467647
"Insecta","Lepidoptera","Pieridae","Catopsilia","IN","Maharashtra",2017-12-31 13:43:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.810697,18.491685
"Insecta","Lepidoptera","Lycaenidae","Curetis","IN","Maharashtra",2021-09-04 12:02:35,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.788886,18.140945
"Liliopsida","Asparagales","Orchidaceae","Aerides","IN","Maharashtra",2016-06-06 16:23:00,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.409076,18.755724
"Aves","Passeriformes","Paridae","Parus","IN","Maharashtra",2020-03-29 17:27:19,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.942576,18.503847
"Insecta","Odonata","Libellulidae","Orthetrum","IN","Maharashtra",2018-08-18 11:05:56,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.418566,18.493174
"Insecta","Odonata","Libellulidae","Trithemis","IN","Maharashtra",2017-02-13 12:05:25,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.403442,18.74749
"Magnoliopsida","Santalales","Santalaceae","Santalum","IN","Maharashtra",2021-01-06 09:27:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.815436,18.527558
"Aves","Ciconiiformes","Ciconiidae","Anastomus","IN","Maharashtra",2014-12-27 15:58:00,2014,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.780296,18.278918
"Aves","Anseriformes","Anatidae","Anas","IN","Maharashtra",2020-02-23 11:15:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.780296,18.278918
"Aves","Passeriformes","Campephagidae","Pericrocotus","IN","Maharashtra",2012-12-31 16:32:00,2012,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.430544,18.446903
"Insecta","Hymenoptera","Formicidae","Camponotus","IN","Maharashtra",2016-09-07 23:39:41,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Liliopsida","Asparagales","Orchidaceae","Zeuxine","IN","Maharashtra",2015-02-02 19:29:00,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.856744,18.52043
"Insecta","Lepidoptera","Lycaenidae","Prosotas","IN","Maharashtra",2021-09-01 09:27:57,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.793932,18.156887
"Magnoliopsida","Rosales","Moraceae","Ficus","IN","Maharashtra",2021-06-12 12:39:55,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.683655,18.251275
"Aves","Passeriformes","Phylloscopidae","Phylloscopus","IN","Maharashtra",2019-01-15 08:38:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.655093,18.620089
"Aves","Coraciiformes","Alcedinidae","Halcyon","IN","Maharashtra",2019-01-16 11:09:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.663701,18.623803
"Aves","Passeriformes","Motacillidae","Motacilla","IN","Maharashtra",2021-01-13 17:18:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.320621,18.272648
"Aves","Passeriformes","Paridae","Parus","IN","Maharashtra",2018-06-24 00:00:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.801559,18.49328
"Aves","Passeriformes","Laniidae","Lanius","IN","Maharashtra",2017-11-29 12:46:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.712625,18.381368
"Insecta","Lepidoptera","Geometridae","Ectropis","IN","Maharashtra",2019-10-22 06:12:51,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.822109,18.551281
"Magnoliopsida","Malvales","Malvaceae","Firmiana","IN","Maharashtra",2018-03-24 09:42:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.513765,18.501054
"Insecta","Lepidoptera","Erebidae","Utetheisa","IN","Maharashtra",2010-12-08 07:51:00,2010,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.817238,18.527969
"Insecta","Lepidoptera","Noctuidae","Eudocima","IN","Maharashtra",2021-06-23 22:13:18,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.82164,18.555247
"Insecta","Lepidoptera","Lycaenidae","Zizula","IN","Maharashtra",2021-09-30 10:38:28,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790526,18.140806
"Aves","Anseriformes","Anatidae","Tadorna","IN","Maharashtra",2018-03-04 11:40:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.804344,18.250288
"Insecta","Lepidoptera","Lycaenidae","Caleta","IN","Maharashtra",2020-01-12 13:10:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.769165,18.375863
"Insecta","Lepidoptera","Nymphalidae","Polyura","IN","Maharashtra",2021-12-05 13:43:34,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.513765,18.501065
"Insecta","Lepidoptera","Lycaenidae","Jamides","IN","Maharashtra",2020-08-19 15:22:22,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.689413,18.718478
"Aves","Accipitriformes","Accipitridae","Milvus","IN","Maharashtra",2021-02-23 21:05:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.784024,18.456081
"Insecta","Lepidoptera","Nymphalidae","Neptis","IN","Maharashtra",2013-01-05 08:58:00,2013,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.427663,18.441539
"Aves","Passeriformes","Campephagidae","Pericrocotus","IN","Maharashtra",2018-12-16 00:50:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.819207,18.521345
"Magnoliopsida","Myrtales","Combretaceae","Terminalia","IN","Maharashtra",2019-07-23 18:43:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.853026,18.501325
"Aves","Bucerotiformes","Upupidae","Upupa","IN","Maharashtra",2011-10-11 10:29:00,2011,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.682269,18.246653
"Insecta","Lepidoptera","Pieridae","Eurema","IN","Maharashtra",2008-11-22 08:51:00,2008,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.002521,18.395736
"Insecta","Lepidoptera","Lycaenidae","Castalius","IN","Maharashtra",2013-10-20 10:16:00,2013,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.817123,18.527974
"Insecta","Lepidoptera","Nymphalidae","Phalanta","IN","Maharashtra",2020-03-14 12:40:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.513765,18.501065
"Insecta","Lepidoptera","Nymphalidae","Tirumala","IN","Maharashtra",2015-04-10 16:35:00,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.769159,18.375868
"Aves","Passeriformes","Dicruridae","Dicrurus","IN","Maharashtra",2021-02-14 08:30:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.769165,18.375863
"Aves","Phoenicopteriformes","Phoenicopteridae","Phoenicopterus","IN","Maharashtra",2019-01-11 22:17:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.779744,18.278716
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Maharashtra",2017-09-14 10:19:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.825733,18.554498
"Insecta","Lepidoptera","Pieridae","Pareronia","IN","Maharashtra",2021-10-07 10:02:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.815385,18.52549
"Aves","Charadriiformes","Laridae","Chlidonias","IN","Maharashtra",2018-02-04 08:13:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.795328,18.271392
"Aves","Charadriiformes","Recurvirostridae","Himantopus","IN","Maharashtra",2018-11-14 08:04:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.7985,18.242367
"Insecta","Lepidoptera","Pieridae","Leptosia","IN","Maharashtra",2020-10-08 14:28:02,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.840367,18.149349
"Insecta","Odonata","Libellulidae","Trithemis","IN","Maharashtra",2020-09-17 12:15:44,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.864571,18.497389
"Insecta","Lepidoptera","Hesperiidae","Udaspes","IN","Maharashtra",2020-09-01 12:44:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.864531,18.496811
"Insecta","Lepidoptera","Pieridae","Eurema","IN","Maharashtra",2020-02-12 13:12:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.928944,18.588808
"Magnoliopsida","Solanales","Solanaceae","Solanum","IN","Maharashtra",2014-11-11 00:00:00,2014,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Insecta","Lepidoptera","Hesperiidae","Borbo","IN","Maharashtra",2018-10-29 19:12:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.91882,18.591129
"Magnoliopsida","Fabales","Fabaceae","Flemingia","IN","Maharashtra",2021-03-21 08:58:53,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.430544,18.446903
"Insecta","Lepidoptera","Lycaenidae","Talicada","IN","Maharashtra",2020-07-11 12:01:55,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.689347,18.71843
"Aves","Charadriiformes","Scolopacidae","Limosa","IN","Maharashtra",2018-05-13 09:30:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.711425,18.318653
"Aves","Passeriformes","Motacillidae","Motacilla","IN","Maharashtra",2021-08-24 21:41:13,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Magnoliopsida","Fabales","Fabaceae","Vigna","IN","Maharashtra",2016-11-12 21:05:54,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Liliopsida","Asparagales","Asparagaceae","Chlorophytum","IN","Maharashtra",2017-10-22 13:34:23,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.683211,18.245477
"Insecta","Lepidoptera","Pieridae","Catopsilia","IN","Maharashtra",2020-09-03 09:45:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.864531,18.496811
"Insecta","Lepidoptera","Pieridae","Catopsilia","IN","Maharashtra",2020-12-25 13:08:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.769159,18.375868
"Insecta","Lepidoptera","Hesperiidae","Suastus","IN","Maharashtra",2021-06-23 10:27:29,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.840475,18.149431
"Insecta","Hemiptera","Fulgoridae","Kalidasa","IN","Maharashtra",2016-06-15 14:56:33,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Aves","Coraciiformes","Meropidae","Merops","IN","Maharashtra",2018-10-24 07:25:15,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.793749,18.148529
"Gastropoda","Architaenioglossa","Ampullariidae","Pomacea","IN","Maharashtra",2021-06-26 17:46:28,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.410143,18.737405
"Magnoliopsida","Solanales","Solanaceae","Solanum","IN","Maharashtra",2016-01-05 10:56:11,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Insecta","Coleoptera","Carabidae","Cicindela","IN","Maharashtra",2019-09-27 10:34:50,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Aves","Passeriformes","Muscicapidae","Copsychus","IN","Maharashtra",2021-12-05 17:34:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.459242,18.475911
"Insecta","Lepidoptera","Lycaenidae","Zizula","IN","Maharashtra",2018-11-25 00:00:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.432018,18.449594
"Aves","Anseriformes","Anatidae","Anas","IN","Maharashtra",2017-11-29 18:17:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.763108,18.426148
"Mammalia","Artiodactyla","Bovidae","Gazella","IN","Maharashtra",2021-06-24 12:24:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.161219,18.2781
"Magnoliopsida","Malvales","Malvaceae","Triumfetta","IN","Maharashtra",2017-10-22 00:00:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.682256,18.246654
"Liliopsida","Asparagales","Orchidaceae","Bulbophyllum","IN","Maharashtra",2016-04-16 00:09:00,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.535694,19.071969
"Aves","Columbiformes","Columbidae","Spilopelia","IN","Maharashtra",2017-04-01 08:27:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.767643,18.380279
"Insecta","Odonata","Coenagrionidae","Agriocnemis","IN","Maharashtra",2020-06-03 10:47:12,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.797186,18.484113
