"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Aves","Psittaciformes","Psittacidae","Myiopsitta","AR","Mendoza",2013-05-02 15:46:00,2013,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.887507,-32.88432
"Magnoliopsida","Boraginales","Boraginaceae","Johnstonella","AR","Mendoza",2021-10-02 15:17:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.991074,-33.030128
"Magnoliopsida","Caryophyllales","Amaranthaceae","Kali","AR","Mendoza",2021-12-29 14:35:12,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.889313,-33.140369
"Magnoliopsida","Caryophyllales","Cactaceae","Tephrocactus","AR","Mendoza",2021-11-02 12:40:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.778245,-33.127001
"Aves","Suliformes","Phalacrocoracidae","Phalacrocorax","AR","Mendoza",2017-12-10 00:00:00,2017,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.74315,-32.926587
"Magnoliopsida","Sapindales","Anacardiaceae","Schinus","AR","Mendoza",2021-03-17 00:00:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.242091,-32.96946
"Insecta","Lepidoptera","Noctuidae","Rachiplusia","AR","Mendoza",2020-03-26 23:07:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904659,-33.026348
"Aves","Accipitriformes","Accipitridae","Parabuteo","AR","Mendoza",2021-07-10 14:06:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.905581,-33.026268
"Insecta","Lepidoptera","Nymphalidae","Dione","AR","Mendoza",2020-03-07 12:27:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904947,-33.026363
"Magnoliopsida","Caryophyllales","Nyctaginaceae","Bougainvillea","AR","Mendoza",2019-04-28 11:37:54,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.845368,-33.070716
"Magnoliopsida","Asterales","Asteraceae","Hysterionica","AR","Mendoza",2021-11-12 11:00:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.952606,-32.552891
"Insecta","Lepidoptera","Nymphalidae","Vanessa","AR","Mendoza",2021-04-24 14:31:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.852913,-32.902783
"Insecta","Coleoptera","Coccinellidae","Cycloneda","AR","Mendoza",2020-04-27 16:29:31,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.866923,-33.056762
"Magnoliopsida","Lamiales","Plantaginaceae","Plantago","AR","Mendoza",2020-01-09 00:00:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.831789,-33.060939
"Magnoliopsida","Solanales","Solanaceae","Solanum","AR","Mendoza",2020-12-05 09:17:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.876933,-33.188439
"Aves","Passeriformes","Tyrannidae","Tachuris","AR","Mendoza",2020-11-01 10:59:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.611543,-32.893901
"Magnoliopsida","Caryophyllales","Nyctaginaceae","Mirabilis","AR","Mendoza",2021-02-05 09:57:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.88255,-33.182832
"Magnoliopsida","Sapindales","Anacardiaceae","Schinus","AR","Mendoza",2019-11-14 15:34:00,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.770377,-33.061238
"Mammalia","Carnivora","Canidae","Lycalopex","AR","Mendoza",2021-06-05 13:47:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.11598,-32.485945
"Liliopsida","Poales","Poaceae","Cortaderia","AR","Mendoza",2021-04-30 10:11:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.749054,-33.329437
"Magnoliopsida","Malvales","Malvaceae","Sphaeralcea","AR","Mendoza",2021-12-26 13:48:36,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.015039,-32.495733
"Magnoliopsida","Brassicales","Brassicaceae","Diplotaxis","AR","Mendoza",2021-05-03 14:14:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.10939,-33.003925
"Magnoliopsida","Apiales","Apiaceae","Gymnophyton","AR","Mendoza",2021-12-12 00:00:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.109663,-32.914436
"Magnoliopsida","Caryophyllales","Cactaceae","Echinopsis","AR","Mendoza",2016-01-26 00:00:00,2016,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.3032,-33.0174
"Insecta","Hemiptera","Rhopalidae","Liorhyssus","AR","Mendoza",2020-10-29 12:40:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.90485,-33.026332
"Magnoliopsida","Asterales","Asteraceae","Thymophylla","AR","Mendoza",2018-03-27 00:00:00,2018,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.73907,-33.073217
"Magnoliopsida","Malpighiales","Malpighiaceae","Tricomaria","AR","Mendoza",2021-05-03 16:00:02,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.877781,-32.893551
"Insecta","Coleoptera","Coccinellidae","Eriopis","AR","Mendoza",2021-10-27 11:21:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.964859,-33.033844
"Magnoliopsida","Zygophyllales","Zygophyllaceae","Larrea","AR","Mendoza",2021-10-04 14:49:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.75664,-33.191912
"Insecta","Lepidoptera","Lycaenidae","Atlides","AR","Mendoza",2021-04-06 13:01:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.729845,-33.230912
"Magnoliopsida","Brassicales","Brassicaceae","Diplotaxis","AR","Mendoza",2018-08-28 00:00:00,2018,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.754483,-33.057222
"Magnoliopsida","Fabales","Fabaceae","Vachellia","AR","Mendoza",2020-02-13 09:39:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.797755,-32.98903
"Insecta","Hymenoptera","Apidae","Ptilothrix","AR","Mendoza",2020-11-09 11:51:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.7541,-33.071215
"Aves","Accipitriformes","Accipitridae","Parabuteo","AR","Mendoza",2021-06-12 10:52:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.872614,-32.998056
"Insecta","Coleoptera","Curculionidae","Naupactus","AR","Mendoza",2021-05-22 21:42:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.870637,-32.9113
"Aves","Passeriformes","Thraupidae","Phrygilus","AR","Mendoza",2022-01-07 14:58:00,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.027454,-32.52961
"Insecta","Coleoptera","Curculionidae","Naupactus","AR","Mendoza",2021-06-04 14:42:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.763611,-33.147222
"Magnoliopsida","Lamiales","Plantaginaceae","Plantago","AR","Mendoza",2021-11-24 13:07:08,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.915062,-33.093853
"Mammalia","Artiodactyla","Camelidae","Lama","AR","Mendoza",2008-10-12 16:52:22,2008,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.01547,-32.510703
"Magnoliopsida","Apiales","Apiaceae","Conium","AR","Mendoza",2018-01-06 00:00:00,2018,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.020195,-32.789333
"Insecta","Coleoptera","Chrysomelidae","Xanthogaleruca","AR","Mendoza",2022-02-10 18:29:16,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.850718,-32.942597
"Insecta","Lepidoptera","Nymphalidae","Vanessa","AR","Mendoza",2021-06-13 12:31:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.872614,-32.998056
"Mammalia","Artiodactyla","Camelidae","Lama","AR","Mendoza",2013-11-05 12:41:00,2013,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.353393,-33.078251
"Aves","Passeriformes","Tyrannidae","Agriornis","AR","Mendoza",2021-11-06 17:53:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.350381,-32.981434
"Magnoliopsida","Zygophyllales","Zygophyllaceae","Larrea","AR","Mendoza",2022-01-04 19:26:00,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.391053,-32.384268
"Aves","Passeriformes","Troglodytidae","Troglodytes","AR","Mendoza",2013-01-19 19:48:00,2013,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.301522,-33.024473
"Aves","Passeriformes","Tyrannidae","Pitangus","AR","Mendoza",2020-04-05 08:16:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.846679,-32.909211
"Magnoliopsida","Asterales","Asteraceae","Senecio","AR","Mendoza",2020-01-01 00:00:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.270631,-33.014998
"Mammalia","Artiodactyla","Camelidae","Lama","AR","Mendoza",2016-02-23 17:20:00,2016,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.97043,-32.588362
"Insecta","Hymenoptera","Colletidae","Hylaeus","AR","Mendoza",2020-10-19 17:45:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904896,-33.026363
"Magnoliopsida","Brassicales","Brassicaceae","Diplotaxis","AR","Mendoza",2020-10-23 13:43:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.878503,-33.191075
"Magnoliopsida","Caryophyllales","Cactaceae","Maihueniopsis","AR","Mendoza",2021-01-01 10:43:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.347964,-33.038624
"Actinopterygii","Cyprinodontiformes","Anablepidae","Jenynsia","AR","Mendoza",2019-04-28 12:11:50,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.829281,-33.06293
"Magnoliopsida","Asterales","Asteraceae","Austrobrickellia","AR","Mendoza",2020-02-21 20:30:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.943433,-32.856837
"Insecta","Coleoptera","Meloidae","Cissites","AR","Mendoza",2019-11-19 17:16:38,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.875143,-32.898259
"Magnoliopsida","Solanales","Solanaceae","Nicotiana","AR","Mendoza",2021-10-08 13:50:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.035277,-33.036858
"Aves","Falconiformes","Falconidae","Milvago","AR","Mendoza",2012-09-02 18:33:00,2012,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.160814,-32.974491
"Aves","Passeriformes","Furnariidae","Upucerthia","AR","Mendoza",2021-08-02 15:18:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.147653,-32.478586
"Aves","Passeriformes","Turdidae","Turdus","AR","Mendoza",2020-07-29 17:24:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904837,-33.02632
"Magnoliopsida","Asterales","Asteraceae","Centaurea","AR","Mendoza",2021-10-11 22:32:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.978633,-32.534206
"Magnoliopsida","Zygophyllales","Zygophyllaceae","Plectrocarpa","AR","Mendoza",2020-08-01 14:12:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.599867,-32.841863
"Aves","Passeriformes","Tyrannidae","Pitangus","AR","Mendoza",2020-11-16 17:53:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904785,-33.026417
"Aves","Accipitriformes","Cathartidae","Vultur","AR","Mendoza",2021-03-14 12:11:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.248183,-32.877417
"Magnoliopsida","Boraginales","Hydrophyllaceae","Phacelia","AR","Mendoza",2020-07-26 10:05:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.111564,-33.007454
"Magnoliopsida","Caryophyllales","Cactaceae","Denmoza","AR","Mendoza",2020-11-10 16:36:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.994218,-33.030269
"Aves","Psittaciformes","Psittacidae","Psilopsiagon","AR","Mendoza",2021-01-02 07:09:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.021989,-32.530253
"Magnoliopsida","Asterales","Asteraceae","Thymophylla","AR","Mendoza",2019-11-20 12:20:00,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.69372,-33.077243
"Magnoliopsida","Caryophyllales","Cactaceae","Opuntia","AR","Mendoza",2019-12-17 17:04:00,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.816971,-32.596731
"Magnoliopsida","Caryophyllales","Cactaceae","Cereus","AR","Mendoza",2021-08-15 15:03:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.025062,-33.009722
"Magnoliopsida","Malvales","Malvaceae","Lecanophora","AR","Mendoza",2020-10-26 16:46:13,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.944639,-32.971488
"Magnoliopsida","Zygophyllales","Zygophyllaceae","Plectrocarpa","AR","Mendoza",2021-07-09 15:49:36,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.60545,-32.876283
"Magnoliopsida","Asterales","Asteraceae","Cyclolepis","AR","Mendoza",2020-10-30 12:33:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.909111,-32.978992
"Magnoliopsida","Asterales","Asteraceae","Sonchus","AR","Mendoza",2020-10-28 11:50:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.70687,-33.083022
"Aves","Passeriformes","Furnariidae","Asthenes","AR","Mendoza",2021-04-03 08:51:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.996495,-32.537541
"Magnoliopsida","Zygophyllales","Zygophyllaceae","Larrea","AR","Mendoza",2015-12-11 15:04:00,2015,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.306144,-33.032635
"Magnoliopsida","Fabales","Fabaceae","Parkinsonia","AR","Mendoza",2020-03-08 14:37:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.891722,-32.8893
"Magnoliopsida","Geraniales","Geraniaceae","Erodium","AR","Mendoza",2021-07-21 15:16:24,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.968842,-33.037125
"Aves","Pelecaniformes","Ardeidae","Ardea","AR","Mendoza",2021-04-30 12:21:10,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.613215,-32.88852
"Magnoliopsida","Solanales","Solanaceae","Lycium","AR","Mendoza",2020-03-06 08:33:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.733611,-33.224444
"Insecta","Hymenoptera","Formicidae","Linepithema","AR","Mendoza",2019-04-27 00:00:00,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904547,-33.026448
"Magnoliopsida","Fabales","Fabaceae","Geoffroea","AR","Mendoza",2019-11-23 17:58:05,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.875954,-33.053169
"Aves","Passeriformes","Thraupidae","Sicalis","AR","Mendoza",2020-05-09 15:56:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.794145,-32.866299
"Magnoliopsida","Caryophyllales","Cactaceae","Maihueniopsis","AR","Mendoza",2020-09-02 13:17:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.077199,-33.009886
"Insecta","Coleoptera","Melyridae","Astylus","AR","Mendoza",2021-12-11 13:23:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.874499,-32.893925
"Arachnida","Scorpiones","Bothriuridae","Bothriurus","AR","Mendoza",2019-11-22 17:55:00,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.989546,-33.038249
"Aves","Apodiformes","Trochilidae","Chlorostilbon","AR","Mendoza",2020-11-19 07:06:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.874961,-32.893589
"Magnoliopsida","Dipsacales","Caprifoliaceae","Dipsacus","AR","Mendoza",2021-08-20 16:30:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.963362,-33.03003
"Aves","Passeriformes","Emberizidae","Zonotrichia","AR","Mendoza",2020-12-22 09:05:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.88028,-33.184715
"Gnetopsida","Ephedrales","Ephedraceae","Ephedra","AR","Mendoza",2021-02-16 15:10:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.114945,-32.486517
"Insecta","Hymenoptera","Apidae","Xylocopa","AR","Mendoza",2021-10-24 16:33:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.90659,-33.02976
"Magnoliopsida","Solanales","Solanaceae","Datura","AR","Mendoza",2021-12-10 11:02:46,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.875221,-32.894052
"Magnoliopsida","Caryophyllales","Portulacaceae","Portulaca","AR","Mendoza",2020-12-31 14:53:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.335007,-32.529998
"Magnoliopsida","Asterales","Asteraceae","Cyclolepis","AR","Mendoza",2020-04-26 09:40:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.87004,-33.227424
"Magnoliopsida","Rosales","Rosaceae","Margyricarpus","AR","Mendoza",2021-04-17 16:07:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.263333,-32.818611
"Aves","Passeriformes","Fringillidae","Spinus","AR","Mendoza",2022-01-03 13:42:00,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.941335,-32.808073
"Magnoliopsida","Caryophyllales","Cactaceae","Cereus","AR","Mendoza",2018-03-28 00:00:00,2018,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.695795,-33.11703
"Aves","Columbiformes","Columbidae","Patagioenas","AR","Mendoza",2020-10-08 12:07:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.704212,-33.082388
"Magnoliopsida","Fabales","Fabaceae","Prosopis","AR","Mendoza",2021-07-31 12:22:49,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.615175,-32.92601
"Insecta","Lepidoptera","Nymphalidae","Yramea","AR","Mendoza",2009-01-31 10:20:00,2009,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.757095,-32.849033
"Magnoliopsida","Malvales","Malvaceae","Sphaeralcea","AR","Mendoza",2020-02-16 12:23:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.787005,-32.860525
"Magnoliopsida","Brassicales","Brassicaceae","Diplotaxis","AR","Mendoza",2021-10-23 11:07:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.876615,-33.180819
"Aves","Passeriformes","Cotingidae","Phytotoma","AR","Mendoza",2020-12-05 09:59:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.877053,-33.186233
"Magnoliopsida","Caryophyllales","Cactaceae","Acanthocalycium","AR","Mendoza",2021-04-02 14:04:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.991294,-32.525602
