"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Arachnida","Araneae","Araneidae","Argiope","ID","Banten",2021-06-07 17:22:47,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.654118,-6.091042
"Amphibia","Anura","Ranidae",NA,"ID","Jawa Barat",2021-02-12 21:23:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.53752,-6.746546
"Amphibia","Anura","Dicroglossidae","Limnonectes","ID","Jawa Barat",2021-09-26 19:24:18,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.749605,-6.672683
"Magnoliopsida","Malpighiales","Turneraceae","Turnera","ID","Jakarta Raya",2019-08-20 10:32:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.825644,-6.309861
"Reptilia","Squamata","Homalopsidae","Homalopsis","ID","Jawa Barat",2019-11-29 21:42:38,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.804726,-6.597778
"Reptilia","Squamata","Agamidae","Calotes","ID","Banten",2020-05-18 12:28:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.448443,-6.161971
"Reptilia","Squamata","Lacertidae","Takydromus","ID","Jawa Barat",2020-11-16 22:05:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.893513,-6.365398
"Insecta","Orthoptera","Acrididae","Caryanda","ID","Jakarta Raya",2018-03-06 00:00:00,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.820444,-6.309942
"Insecta","Lepidoptera","Nymphalidae","Junonia","ID","Jawa Barat",2017-07-24 14:15:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.716406,-6.437405
"Aves","Passeriformes","Estrildidae","Lonchura","ID","Jawa Barat",2020-12-12 16:13:44,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.732322,-6.581466
"Reptilia","Squamata","Agamidae","Calotes","ID","Jakarta Raya",2021-05-05 12:36:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.868883,-6.20276
"Aves","Psittaciformes","Psittacidae","Psittacula","ID","Jakarta Raya",2021-07-26 17:00:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.961307,-6.305164
"Aves","Accipitriformes","Accipitridae","Spilornis","ID","Jawa Barat",2021-09-25 07:55:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.751121,-6.671523
"Aves","Coraciiformes","Alcedinidae","Alcedo","ID","Jawa Barat",2020-10-28 10:00:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.79957,-6.597622
"Amphibia","Anura","Ranidae","Chalcorana","ID","Jawa Barat",2017-11-04 12:06:05,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.530512,-6.73892
"Reptilia","Squamata","Colubridae","Dendrelaphis","ID","Jawa Barat",2020-02-29 20:49:15,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723613,-6.555742
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","ID","Jawa Barat",2020-11-07 07:10:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Amphibia","Anura","Microhylidae","Microhyla","ID","Jawa Barat",2021-03-05 06:36:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.528108,-6.737879
"Reptilia","Squamata","Xenodermidae","Xenodermus","ID","Jawa Barat",2018-08-26 19:22:16,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.672898,-6.63373
"Amphibia","Anura","Bufonidae","Duttaphrynus","ID","Jawa Barat",2019-08-09 00:52:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.769172,-6.718281
"Insecta","Coleoptera","Carabidae","Cicindela","ID","Jawa Barat",2021-09-25 09:31:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.751038,-6.670114
"Reptilia","Squamata","Varanidae","Varanus","ID","Jawa Barat",2020-11-05 11:46:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Amphibia","Anura","Bufonidae","Duttaphrynus","ID","Jawa Barat",2020-11-13 21:12:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Amphibia","Anura","Ranidae","Chalcorana","ID","Jawa Barat",2019-08-09 00:25:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.996937,-6.701031
"Reptilia","Squamata","Gekkonidae","Hemidactylus","ID","Banten",2021-11-16 20:27:17,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.650666,-6.188724
"Reptilia","Squamata","Colubridae","Dendrelaphis","ID","Jawa Barat",2019-08-21 23:07:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.708861,-6.672465
"Magnoliopsida","Malpighiales","Euphorbiaceae","Manihot","ID","Jawa Barat",2020-03-09 10:44:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.994327,-6.292555
"Amphibia","Anura","Rhacophoridae","Polypedates","ID","Jakarta Raya",2018-08-13 00:00:00,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.867706,-6.35472
"Diplopoda","Spirobolida","Pachybolidae","Trigoniulus","ID","Jawa Barat",2020-11-12 15:47:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.81141,-6.58577
"Reptilia","Squamata","Gekkonidae","Gekko","ID","Jawa Barat",2021-12-06 14:26:32,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.811377,-6.466977
"Reptilia","Squamata","Viperidae","Trimeresurus","ID","Jawa Barat",2020-11-04 21:01:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Reptilia","Squamata","Gekkonidae","Cyrtodactylus","ID","Jawa Barat",2019-02-28 16:40:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.769312,-6.71843
"Magnoliopsida","Lamiales","Verbenaceae","Lantana","ID","Jawa Barat",2020-10-11 07:37:01,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.71296,-6.56162
"Amphibia","Anura","Bufonidae","Phrynoidis","ID","Jawa Barat",2020-11-05 20:47:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Amphibia","Anura","Ranidae","Odorrana","ID","Jawa Barat",2021-09-26 19:16:28,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.74898,-6.67353
"Reptilia","Squamata","Colubridae","Dendrelaphis","ID","Jawa Barat",2020-11-22 19:32:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.956046,-6.254383
"Aves","Columbiformes","Columbidae","Spilopelia","ID","Jakarta Raya",2019-07-25 10:34:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.898568,-6.168064
"Magnoliopsida","Asterales","Asteraceae","Bidens","ID","Jawa Barat",2020-07-06 17:00:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.788342,-6.551498
"Aves","Passeriformes","Passeridae","Passer","ID","Jawa Barat",2020-08-30 07:18:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.788342,-6.551498
"Arachnida","Araneae","Salticidae","Siler","ID","Banten",2020-06-21 10:35:17,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.759067,-6.348842
"Reptilia","Squamata","Scincidae","Eutropis","ID","Jakarta Raya",2019-01-31 06:02:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.822278,-6.308087
"Reptilia","Squamata","Pareidae","Pareas","ID","Jawa Barat",2018-08-05 01:06:30,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.756871,-6.388022
"Reptilia","Squamata","Agamidae","Bronchocela","ID","Jawa Barat",2020-11-08 20:08:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Diplopoda","Polydesmida","Paradoxosomatidae","Oxidus","ID","Jakarta Raya",2020-07-09 12:36:16,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.786812,-6.135053
"Arachnida","Araneae","Salticidae","Hasarius","ID","Jakarta Raya",2021-01-25 12:21:02,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.808986,-6.279962
"Gastropoda","Systellommatophora","Veronicellidae","Laevicaulis","ID","Jawa Barat",2020-01-05 20:22:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.89991,-6.404866
"Insecta","Lepidoptera","Nymphalidae","Euthalia","ID","Jawa Barat",2022-01-19 09:15:21,2022,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.765962,-6.596335
"Insecta","Lepidoptera","Pieridae","Appias","ID","Jawa Barat",2020-11-08 10:08:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Amphibia","Anura","Megophryidae","Leptobrachium","ID","Jawa Barat",2019-08-05 23:26:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.733333,-6.666667
"Reptilia","Squamata","Scincidae","Eutropis","ID","Jawa Barat",2021-02-12 14:29:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.525666,-6.743905
"Aves","Passeriformes","Hirundinidae","Hirundo","ID","Jawa Barat",2020-03-01 06:59:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Insecta","Lepidoptera","Nymphalidae","Taenaris","ID","Jawa Barat",2019-04-22 15:17:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.538377,-6.745519
"Magnoliopsida","Malpighiales","Rhizophoraceae","Rhizophora","ID","Jawa Barat",2019-09-22 14:26:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",107.028661,-6.031454
"Insecta","Hymenoptera","Ampulicidae","Ampulex","ID","Jawa Barat",2020-07-12 14:39:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.788342,-6.551498
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","ID","Jawa Barat",2021-11-25 16:09:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.719072,-6.552077
"Insecta","Lepidoptera","Nymphalidae","Junonia","ID","Jawa Barat",2010-07-16 16:25:00,2010,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.824,-6.635879
"Magnoliopsida","Rosales","Moraceae","Ficus","ID","Jawa Barat",2020-11-04 11:01:47,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.531526,-6.744243
"Liliopsida","Poales","Poaceae","Saccharum","ID","Jawa Barat",2019-09-28 14:09:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.84419,-6.358814
"Reptilia","Squamata","Gekkonidae","Hemidactylus","ID","Jakarta Raya",2020-07-09 00:50:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.787192,-6.133952
"Magnoliopsida","Rosales","Urticaceae","Laportea","ID","Jawa Barat",2020-03-06 16:18:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.792181,-6.39526
"Insecta","Coleoptera","Dynastidae","Xylotrupes","ID","Jawa Barat",2018-11-24 11:03:43,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.799675,-6.599731
"Insecta","Lepidoptera","Pieridae","Delias","ID","Jawa Barat",2017-02-08 19:18:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.938919,-6.298571
"Reptilia","Squamata","Colubridae","Ahaetulla","ID","Jawa Barat",2020-02-29 21:39:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.719774,-6.550813
"Magnoliopsida","Asterales","Asteraceae","Sphagneticola","ID","Jawa Barat",2019-05-02 10:43:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.704431,-6.670003
"Dacrymycetes","Dacrymycetales","Dacrymycetaceae","Dacryopinax","ID","Jawa Barat",2021-10-23 10:29:57,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.722935,-6.552917
"Magnoliopsida","Fabales","Fabaceae","Falcataria","ID","Jawa Barat",2020-02-29 08:31:53,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.729903,-6.556786
"Amphibia","Anura","Ranidae","Pulchrana","ID","Jawa Barat",2021-02-18 19:24:36,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.860888,-6.645491
"Reptilia","Squamata","Scincidae","Lamprolepis","ID","Jawa Barat",2017-04-22 00:00:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.807688,-6.393529
"Insecta","Hymenoptera","Formicidae","Tapinoma","ID","Jakarta Raya",2021-05-18 17:20:52,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.926404,-6.255228
"Insecta","Lepidoptera","Lycaenidae","Lampides","ID","Jawa Barat",2019-03-26 07:44:33,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.724388,-6.563158
"Amphibia","Anura","Rhacophoridae","Polypedates","ID","Jawa Barat",2022-01-08 20:30:43,2022,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.530829,-6.738512
"Reptilia","Squamata","Colubridae","Dendrelaphis","ID","Jawa Barat",2017-04-22 00:00:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.807688,-6.393529
"Arachnida","Opiliones","Sclerosomatidae","Pseudogagrella","ID","Jawa Barat",2021-08-15 12:14:02,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.947665,-6.723025
"Insecta","Lepidoptera","Nymphalidae","Cyrestis","ID","Jawa Barat",2020-06-27 21:54:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.875394,-6.609474
"Aves","Psittaciformes","Psittacidae","Loriculus","ID","Jawa Barat",2021-08-02 12:09:45,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.717585,-6.545999
"Reptilia","Squamata","Colubridae","Dendrelaphis","ID","Jawa Barat",2021-09-26 08:14:29,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.728224,-6.551727
"Amphibia","Anura","Dicroglossidae","Fejervarya","ID","Jawa Barat",2020-02-29 21:14:08,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.72297,-6.55369
"Magnoliopsida","Malpighiales","Rhizophoraceae","Rhizophora","ID","Jakarta Raya",2019-11-02 12:33:34,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.763245,-6.104378
"Magnoliopsida","Asterales","Asteraceae","Mikania","ID","Jawa Barat",2021-09-26 07:25:35,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.750356,-6.66761
"Insecta","Lepidoptera","Papilionidae","Papilio","ID","Jawa Barat",2020-02-16 07:31:22,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.712273,-6.562214
"Amphibia","Anura","Ranidae","Hylarana","ID","Jawa Barat",2020-11-09 18:13:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.922333,-6.211441
"Reptilia","Squamata","Agamidae","Pseudocalotes","ID","Jawa Barat",2019-08-03 15:33:29,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.434966,-6.630715
"Reptilia","Squamata","Gekkonidae","Hemidactylus","ID","Jawa Barat",2021-11-01 20:33:32,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.860863,-6.334153
"Reptilia","Squamata","Varanidae","Varanus","ID","Jawa Barat",2018-07-26 00:00:00,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.79957,-6.597629
"Amphibia","Anura","Rhacophoridae","Polypedates","ID","Jawa Barat",2021-11-02 00:38:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723921,-6.559481
"Magnoliopsida","Fabales","Fabaceae","Mimosa","ID","Jawa Barat",2020-03-01 09:51:30,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.726413,-6.556182
"Reptilia","Squamata","Gekkonidae","Gekko","ID","Jawa Barat",2013-11-27 21:32:00,2013,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.728287,-6.561481
"Amphibia","Anura","Megophryidae","Megophrys","ID","Jawa Barat",2020-07-15 08:53:24,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.636683,-6.742531
"Aves","Psittaciformes","Psittacidae","Psittacula","ID","Jawa Barat",2020-12-17 07:15:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.681694,-6.540197
"Reptilia","Squamata","Gekkonidae","Cyrtodactylus","ID","Jawa Barat",2019-12-22 00:00:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.916936,-6.487669
"Insecta","Lepidoptera","Nymphalidae","Junonia","ID","Jawa Barat",2021-11-11 10:33:26,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.724289,-6.559916
"Magnoliopsida","Gentianales","Apocynaceae","Catharanthus","ID","Jawa Barat",2019-03-15 00:00:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.715891,-6.547075
"Insecta","Lepidoptera","Pieridae","Eurema","ID","Jawa Barat",2020-01-22 14:55:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.634361,-6.604342
"Insecta","Mantodea","Hymenopodidae","Hymenopus","ID","Banten",2021-11-23 16:15:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.649828,-6.244584
"Amphibia","Anura","Ranidae","Bijurana","ID","Jawa Barat",2021-07-09 22:54:44,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.727296,-6.560707
"Magnoliopsida","Gentianales","Rubiaceae","Ixora","ID","Jawa Barat",2020-03-01 10:12:55,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.726413,-6.556182
"Magnoliopsida","Lamiales","Acanthaceae","Ruellia","ID","Jawa Barat",2021-09-04 08:59:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.745913,-6.566915
"Insecta","Lepidoptera","Nymphalidae","Moduza","ID","Jawa Barat",2018-10-31 00:00:00,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.799364,-6.598217
"Arachnida","Araneae","Araneidae","Nephila","ID","Jawa Barat",2019-08-07 13:18:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.79957,-6.597629
"Reptilia","Squamata","Viperidae","Trimeresurus","ID","Jawa Barat",2021-09-11 08:24:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Aves","Cuculiformes","Cuculidae","Centropus","ID","Jawa Barat",2020-03-01 09:00:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.713938,-6.551324
