"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Magnoliopsida","Myrtales","Onagraceae","Oenothera","AR","Salta",2021-10-25 15:05:04,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.432111,-24.855252
"Magnoliopsida","Malpighiales","Euphorbiaceae","Euphorbia","AR","Salta",2021-11-12 12:44:12,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.448677,-24.777046
"Magnoliopsida","Solanales","Solanaceae","Datura","AR","Salta",2019-02-24 00:00:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.519203,-24.97624
"Aves","Pelecaniformes","Ardeidae","Ardea","AR","Salta",2022-01-02 17:30:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.36784,-24.589291
"Aves","Psittaciformes","Psittacidae","Aratinga","AR","Salta",2022-01-10 10:03:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.505024,-24.722425
"Magnoliopsida","Lamiales","Gesneriaceae","Seemannia","AR","Salta",2012-04-26 12:06:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.516747,-24.740551
"Insecta","Lepidoptera","Pyralidae","Pyralis","AR","Salta",2022-02-02 00:19:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.387107,-24.828058
"Insecta","Lepidoptera","Nymphalidae","Junonia","AR","Salta",2016-09-16 15:24:00,2016,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.772805,-24.679228
"Liliopsida","Poales","Bromeliaceae","Tillandsia","AR","Salta",2017-02-15 09:57:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.728486,-24.793936
"Liliopsida","Alismatales","Araceae","Typhonium","AR","Salta",2016-01-15 19:01:00,2016,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.644118,-24.907204
"Aves","Passeriformes","Tyrannidae","Hirundinea","AR","Salta",2022-01-12 10:49:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.396419,-24.761517
"Magnoliopsida","Malvales","Malvaceae","Ceiba","AR","Salta",2022-01-18 13:47:44,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.397437,-24.768095
"Magnoliopsida","Rosales","Cannabaceae","Celtis","AR","Salta",2019-05-28 16:54:19,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.543394,-24.845875
"Insecta","Coleoptera","Cantharidae","Chauliognathus","AR","Salta",2022-01-10 10:38:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.505092,-24.722464
"Aves","Passeriformes","Icteridae","Psarocolius","AR","Salta",2019-11-10 18:07:54,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.417291,-24.667085
"Aves","Passeriformes","Mimidae","Mimus","AR","Salta",2020-01-15 14:33:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.95247,-24.450377
"Insecta","Coleoptera","Cerambycidae","Achryson","AR","Salta",2021-11-20 00:13:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.402066,-24.717629
"Aves","Passeriformes","Turdidae","Turdus","AR","Salta",2012-07-24 15:05:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.502406,-24.732328
"Insecta","Diptera","Stratiomyidae","Hermetia","AR","Salta",2022-01-20 00:00:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.387107,-24.828058
"Magnoliopsida","Malpighiales","Salicaceae","Xylosma","AR","Salta",2020-10-26 11:28:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.50155,-24.875181
"Arachnida","Araneae","Uloboridae","Zosis","AR","Salta",2021-10-23 01:30:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.387421,-24.828847
"Aves","Anseriformes","Anatidae","Anas","AR","Salta",2019-11-23 09:35:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.28334,-24.73333
"Magnoliopsida","Caryophyllales","Cactaceae","Echinopsis","AR","Salta",2000-12-16 00:00:00,2000,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.993286,-24.400983
"Insecta","Hemiptera","Cicadidae","Quesada","AR","Salta",2020-02-26 18:10:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.413902,-24.775327
"Arachnida","Araneae","Theridiidae","Parasteatoda","AR","Salta",2019-02-05 00:00:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.557526,-25.011889
"Insecta","Coleoptera","Coccinellidae","Epilachna","AR","Salta",2021-10-24 18:15:04,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.516762,-24.717982
"Magnoliopsida","Boraginales","Boraginaceae","Echium","AR","Salta",2022-01-01 18:25:58,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.441239,-24.713602
"Magnoliopsida","Fabales","Fabaceae","Parkinsonia","AR","Salta",2022-01-13 12:17:56,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.4095,-24.773241
"Aves","Cuculiformes","Cuculidae","Guira","AR","Salta",2022-01-18 11:52:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.39598,-24.74566
"Magnoliopsida","Malpighiales","Euphorbiaceae","Euphorbia","AR","Salta",2020-09-26 09:36:55,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.407198,-24.735508
"Insecta","Lepidoptera","Lycaenidae","Leptotes","AR","Salta",2022-01-08 12:26:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.392659,-24.786739
"Magnoliopsida","Brassicales","Brassicaceae","Lepidium","AR","Salta",2017-02-14 11:19:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.41773,-24.786149
"Gastropoda","Systellommatophora","Veronicellidae","Phyllocaulis","AR","Salta",2019-01-13 00:00:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.486765,-24.736778
"Aves","Passeriformes","Turdidae","Turdus","AR","Salta",2022-01-18 14:09:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.398053,-24.773176
"Magnoliopsida","Lamiales","Bignoniaceae","Tecoma","AR","Salta",2021-10-25 19:13:14,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.378417,-24.677285
"Aves","Gruiformes","Rallidae","Fulica","AR","Salta",2019-11-23 11:43:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.28334,-24.73333
"Aves","Phoenicopteriformes","Phoenicopteridae","Phoenicopterus","AR","Salta",2020-08-16 18:45:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.447086,-24.610119
"Insecta","Lepidoptera","Nymphalidae","Tegosa","AR","Salta",2022-01-08 12:41:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.392651,-24.785808
"Aves","Piciformes","Picidae","Campephilus","AR","Salta",2021-10-24 00:00:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.428696,-24.785087
"Magnoliopsida","Caryophyllales","Talinaceae","Talinum","AR","Salta",2022-01-08 12:56:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.392673,-24.787641
"Aves","Charadriiformes","Charadriidae","Pluvialis","AR","Salta",2019-11-23 09:30:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.28334,-24.73333
"Insecta","Coleoptera","Buprestidae","Lampetis","AR","Salta",2018-03-20 11:07:00,2018,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.217451,-24.811305
"Magnoliopsida","Fabales","Fabaceae","Vachellia","AR","Salta",2020-02-14 11:10:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.694583,-24.888209
"Magnoliopsida","Malpighiales","Passifloraceae","Passiflora","AR","Salta",2021-10-22 18:15:19,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.412484,-24.73088
"Liliopsida","Asparagales","Iridaceae","Ennealophus","AR","Salta",2018-01-29 09:01:00,2018,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.701069,-24.887907
"Mammalia","Artiodactyla","Cervidae","Mazama","AR","Salta",2018-04-02 10:34:00,2018,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.504751,-24.735181
"Aves","Anseriformes","Anatidae","Anas","AR","Salta",2017-02-23 00:00:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.402335,-24.794552
"Magnoliopsida","Caryophyllales","Cactaceae","Parodia","AR","Salta",1999-11-26 00:00:00,1999,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.674826,-24.711004
"Magnoliopsida","Solanales","Convolvulaceae","Ipomoea","AR","Salta",2012-04-21 10:59:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.381513,-24.757836
"Insecta","Coleoptera","Chrysomelidae","Paranaita","AR","Salta",2021-01-30 18:56:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.480873,-24.630588
"Aves","Passeriformes","Tyrannidae","Anairetes","AR","Salta",2019-06-21 17:14:25,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.416962,-24.665831
"Magnoliopsida","Lamiales","Scrophulariaceae","Verbascum","AR","Salta",2010-09-22 09:14:00,2010,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.505642,-24.752109
"Aves","Passeriformes","Emberizidae","Arremon","AR","Salta",2018-10-17 08:44:00,2018,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.504209,-24.732165
"Magnoliopsida","Sapindales","Sapindaceae","Serjania","AR","Salta",2022-01-08 12:32:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.392519,-24.786645
"Amphibia","Anura","Bufonidae","Rhinella","AR","Salta",2015-11-13 10:17:00,2015,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.502677,-24.734431
"Insecta","Lepidoptera","Pieridae","Tatochila","AR","Salta",2018-09-22 00:00:00,2018,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.371944,-24.571503
"Insecta","Lepidoptera","Nymphalidae","Doxocopa","AR","Salta",2012-04-26 11:56:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.524587,-24.770454
"Aves","Charadriiformes","Charadriidae","Vanellus","AR","Salta",2022-01-02 18:50:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.367088,-24.588277
"Liliopsida","Poales","Bromeliaceae","Tillandsia","AR","Salta",2022-01-02 17:43:31,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.374065,-24.585802
"Arachnida","Araneae","Pholcidae","Pholcus","AR","Salta",2021-10-23 00:00:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.38639,-24.829409
"Insecta","Hemiptera","Pyrrhocoridae","Dysdercus","AR","Salta",2019-11-23 18:42:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.383333,-24.789444
"Insecta","Coleoptera","Rutelidae","Rutela","AR","Salta",2010-02-08 00:00:00,2010,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.413113,-24.785799
"Magnoliopsida","Asterales","Asteraceae","Verbesina","AR","Salta",2022-01-18 12:39:52,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.389638,-24.734836
"Insecta","Lepidoptera","Noctuidae","Ascalapha","AR","Salta",2022-01-07 13:23:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.410585,-24.790274
"Insecta","Lepidoptera","Riodinidae","Riodina","AR","Salta",2022-01-18 13:21:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.391782,-24.734369
"Aves","Passeriformes","Tyrannidae","Empidonomus","AR","Salta",2019-11-10 18:09:21,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.417491,-24.666567
"Insecta","Diptera","Syrphidae","Toxomerus","AR","Salta",2019-04-04 02:50:51,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.407541,-24.831653
"Insecta","Lepidoptera","Lycaenidae","Strymon","AR","Salta",2012-04-21 13:08:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.384102,-24.759069
"Insecta","Lepidoptera","Nymphalidae","Metamorpha","AR","Salta",2020-03-07 18:22:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.481631,-24.668396
"Magnoliopsida","Caryophyllales","Cactaceae","Consolea","AR","Salta",1999-11-26 00:00:00,1999,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.73,-24.7938
"Insecta","Coleoptera","Cantharidae","Chauliognathus","AR","Salta",2017-12-01 08:42:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.503754,-24.754759
"Insecta","Lepidoptera","Hesperiidae","Epargyreus","AR","Salta",2016-09-17 14:24:00,2016,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.504116,-24.723106
"Insecta","Lepidoptera","Papilionidae","Papilio","AR","Salta",2021-11-26 13:12:21,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.488586,-24.741648
"Reptilia","Squamata","Elapidae","Micrurus","AR","Salta",2019-12-28 22:34:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.482885,-24.752857
"Aves","Passeriformes","Thraupidae","Thraupis","AR","Salta",2020-11-22 13:36:05,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.48859,-24.741784
"Magnoliopsida","Rosales","Rosaceae","Potentilla","AR","Salta",2021-01-31 14:36:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.528115,-24.699616
"Reptilia","Squamata","Colubridae","Xenodon","AR","Salta",2020-12-02 08:04:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.511404,-24.875062
"Polypodiopsida","Equisetales","Equisetaceae","Equisetum","AR","Salta",2021-12-21 15:06:06,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.394176,-24.743022
"Aves","Falconiformes","Falconidae","Falco","AR","Salta",2010-10-15 09:28:00,2010,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.768655,-24.393812
"Insecta","Coleoptera","Chrysomelidae","Alagoasa","AR","Salta",2017-12-02 00:00:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.493798,-24.743223
"Magnoliopsida","Fabales","Fabaceae","Galactia","AR","Salta",2016-09-15 16:13:00,2016,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.373859,-24.56596
"Magnoliopsida","Solanales","Solanaceae","Petunia","AR","Salta",2017-02-15 08:37:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.721096,-24.843383
"Insecta","Coleoptera","Chrysomelidae","Coraliomela","AR","Salta",2021-01-07 12:10:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.390363,-24.765714
"Aves","Passeriformes","Corvidae","Cyanocorax","AR","Salta",2010-11-15 14:48:00,2010,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.392721,-24.789918
"Insecta","Lepidoptera","Nymphalidae","Dione","AR","Salta",2019-01-23 18:05:40,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.407197,-24.73558
"Aves","Passeriformes","Tyrannidae","Pitangus","AR","Salta",2021-12-25 12:15:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.40328,-24.795537
"Magnoliopsida","Caryophyllales","Phytolaccaceae","Phytolacca","AR","Salta",2021-12-28 11:10:49,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.503909,-24.731703
"Insecta","Lepidoptera","Papilionidae","Papilio","AR","Salta",2019-01-02 00:00:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.39119,-24.79506
"Aves","Anseriformes","Anatidae","Coscoroba","AR","Salta",2019-11-23 11:42:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.28334,-24.73333
"Aves","Accipitriformes","Accipitridae","Rupornis","AR","Salta",2022-01-12 00:00:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.403774,-24.793323
"Magnoliopsida","Caryophyllales","Cactaceae","Echinopsis","AR","Salta",2016-02-04 15:53:00,2016,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.92148,-24.555575
"Magnoliopsida","Asterales","Asteraceae","Tithonia","AR","Salta",2019-02-26 00:00:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.448377,-24.930371
"Aves","Passeriformes","Corvidae","Cyanocorax","AR","Salta",2021-12-26 18:01:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.437826,-24.71139
"Aves","Passeriformes","Emberizidae","Chlorospingus","AR","Salta",2017-07-03 00:00:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.503889,-24.723144
"Aves","Passeriformes","Cardinalidae","Pheucticus","AR","Salta",2019-07-12 17:01:48,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.508093,-24.699316
"Insecta","Lepidoptera","Nymphalidae","Doxocopa","AR","Salta",2019-11-21 14:04:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.507697,-24.721893
"Insecta","Hymenoptera","Apidae","Xylocopa","AR","Salta",2018-08-11 00:00:00,2018,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.502893,-24.731364
"Aves","Anseriformes","Anhimidae","Chauna","AR","Salta",2019-11-18 18:50:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.414103,-24.732237
"Aves","Passeriformes","Corvidae","Cyanocorax","AR","Salta",2017-07-03 00:00:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.502611,-24.723656
"Aves","Gruiformes","Rallidae","Fulica","AR","Salta",2021-03-08 18:54:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.418526,-24.731602
"Insecta","Lepidoptera","Papilionidae","Battus","AR","Salta",2018-12-26 17:11:56,2018,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.382385,-24.606856
"Insecta","Hemiptera","Cicadidae","Adusella","AR","Salta",2019-01-27 00:00:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.423198,-24.782127
"Insecta","Lepidoptera","Nymphalidae","Cybdelis","AR","Salta",2015-06-13 00:00:00,2015,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.480595,-24.667673
"Aves","Columbiformes","Columbidae","Metriopelia","AR","Salta",2019-10-12 12:04:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.800924,-25.031433
"Aves","Passeriformes","Parulidae","Myiothlypis","AR","Salta",2018-09-22 13:26:00,2018,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.366594,-24.55612
"Insecta","Lepidoptera","Noctuidae","Eulepidotis","AR","Salta",2021-10-26 10:22:54,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.423198,-24.782109
